,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.547,4.0136,0.0,4.4248,9.5238,4.7703,4.6791,13.3903,2.1318,4.2071,3.0512,3.1112,0.0,1.4839,3.7088,5.3942,5.1052,0.0,3.6585,0.0,1.5454,0.0,7.1028,0.0,0.0,1.481,3.6757,4.0152,3.2174,0.0,4.2835,3.0125,3.0818,2.9785,4.1044,4.5996,0.0,4.3708,14.9606
1100,22.2222,8.3673,0.01,9.0462,33.3333,10.8156,10.1656,23.6467,7.5683,10.0324,6.6782,6.9804,0.0599,4.5043,7.5549,10.3734,10.0922,0.0,12.1951,0.0,3.3876,0.0,16.0748,0.0,0.0,2.7474,7.9815,7.5021,7.4423,0.4692,8.7965,6.4658,6.974,6.473,9.7033,10.2078,0.0,9.2816,29.1339
1200,30.7692,14.0363,0.01,15.2971,38.0952,18.6634,18.8199,34.7578,15.7385,15.534,10.9096,11.7025,1.7472,10.4504,13.3585,17.0124,15.1264,0.0,21.9512,0.0,5.3628,0.0,22.6168,0.0,0.0,4.5756,14.2407,11.5807,12.0572,3.9533,14.3549,10.2131,11.9421,10.7343,16.8414,17.7527,0.0,16.9555,42.5197
1300,44.4444,21.2698,1.629,24.3433,42.8571,28.3799,28.9855,48.1481,26.0812,27.1845,18.0484,18.1143,4.1434,18.996,21.0508,25.6432,22.3588,0.0,37.8049,0.0,12.1482,6.2904,31.215,0.0,0.0,7.8644,22.4113,16.6314,17.1271,8.3059,21.6216,15.5915,19.3411,16.8534,26.3217,27.6377,0.0,27.7694,54.3307
1400,53.8462,30.6122,10.8235,36.2691,61.9048,39.3053,40.0,59.8291,36.3729,39.1586,27.6914,25.1895,10.8027,28.4256,31.1813,35.9336,31.3401,5.1889,50.6098,3.2844,22.2495,20.7294,41.1215,0.0,0.0,17.3425,31.632,22.5486,24.5044,18.5385,30.8516,22.3512,27.8162,23.8278,38.8802,39.3383,0.0,40.9194,64.5669
1500,63.2479,41.61,25.8845,47.8298,69.0476,50.6925,50.9524,72.0798,46.4504,51.1327,39.4646,32.6279,19.399,39.2023,41.7926,45.7261,41.9286,15.7356,68.2927,17.9096,34.5103,35.2479,52.3364,0.0099,0.0,29.6701,42.134,30.1141,34.6116,34.2418,41.4329,31.5356,37.3273,32.3651,52.4426,51.2003,5.3058,53.4162,75.5906
1600,69.2308,54.3537,44.4933,62.1014,76.1905,63.6623,61.7598,82.906,57.0073,66.343,56.1025,42.2931,32.2484,53.2099,55.1168,55.9336,56.2515,34.2942,78.0488,38.3548,50.5066,50.8099,63.7383,13.1433,0.02,46.7572,53.4131,40.3001,47.3513,52.97,53.4931,42.4835,48.406,42.5391,68.704,63.8491,20.004,67.4328,87.4016
1700,76.0684,62.6304,55.057,69.7008,88.0952,71.4223,69.1304,88.0342,64.2493,76.3754,65.7455,49.621,43.77,62.208,63.3242,67.3859,65.9891,45.8449,84.1463,51.9317,60.3418,60.151,71.7757,29.5748,4.2819,58.8704,61.4367,49.3449,56.8086,65.0794,62.5191,50.698,56.0441,50.693,77.8497,71.8176,31.8046,75.157,91.3386
1800,78.6325,78.7075,74.0456,81.0788,95.2381,82.1499,79.4824,91.7379,75.102,82.8479,79.62,61.4498,60.6729,73.8055,73.7294,77.3444,76.814,62.6143,87.1951,68.8729,76.2358,73.2684,80.1869,52.3644,24.713,72.3011,71.7916,61.94,69.9708,77.6979,73.4829,64.4379,68.9692,66.2489,87.776,82.9736,52.2682,84.7275,93.7008
1900,83.7607,84.6939,81.591,87.1752,97.619,86.9642,84.8861,95.7265,81.8339,87.3786,85.8952,69.2672,70.1777,80.0884,80.0137,83.2365,83.2664,72.4851,89.0244,77.7478,82.8881,80.5326,84.2991,64.1466,41.571,80.1961,78.6599,69.2096,77.9006,84.3366,79.5512,71.903,76.3815,74.683,91.6351,87.7547,64.5084,89.4876,95.2756
