,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.0423,3.8839,0.0,4.0158,6.1538,4.4266,4.6291,11.811,0.0,4.4818,2.8841,2.8055,0.0,0.6584,3.6521,5.4422,5.1709,0.0,4.7872,0.0,0.0,0.0,6.8063,0.0,0.0,0.4596,3.6419,3.8823,2.8903,0.0,4.0364,2.9504,2.9605,2.9512,4.1277,4.386,0.0,4.1564,13.3333
1100,19.0141,7.7277,0.01,8.3405,21.5385,10.161,9.5498,20.4724,2.2096,9.5238,6.2926,6.2406,0.0,2.6534,7.2114,10.0529,10.0311,0.0,13.2979,0.0,1.6493,0.0,14.8342,0.0,0.0,1.8583,7.6442,7.1796,6.615,0.0,8.1171,6.3055,6.6014,6.3332,9.6596,9.6118,0.0,8.8177,23.3333
1200,26.7606,12.7728,0.01,13.9998,29.2308,17.163,17.2954,30.4462,7.8184,14.0056,10.1206,10.4284,0.0,5.207,12.3491,16.6289,14.8691,0.0,21.2766,0.0,3.5086,0.0,21.815,0.0,0.0,3.6767,13.5432,10.53,10.9356,0.0,13.1515,9.7258,11.0183,10.0679,16.4468,16.6107,0.0,16.1559,32.2222
1300,36.6197,19.3994,0.01,21.9696,35.3846,25.9759,26.0252,42.5197,17.5865,24.6499,16.5443,15.971,0.0,11.5411,19.1891,24.5654,21.7266,0.0,34.0426,0.0,6.4274,0.0,30.192,0.0,0.0,6.614,20.9788,14.8023,15.6138,4.2441,19.45,14.6214,17.7629,15.3957,25.383,25.5133,0.0,26.1594,43.3333
1400,48.5915,27.6677,0.8489,32.2254,44.6154,35.7746,35.7208,53.5433,27.3445,35.014,25.3802,22.1021,1.5277,20.4589,28.0099,33.7868,29.9601,0.0,44.6809,0.0,15.5238,11.2998,39.6161,0.0,0.0,13.0383,29.0212,19.9787,22.4672,10.0459,27.301,20.6136,25.0567,21.6244,37.1277,36.0582,0.0,38.0533,53.3333
1500,58.4507,37.5576,12.7334,42.1846,52.3077,46.3783,45.4164,65.6168,37.0726,46.4986,35.999,28.548,7.7284,30.384,37.3878,42.7816,40.0133,4.4948,63.2979,6.7246,27.2491,25.2805,49.7382,0.01,0.0,24.7577,38.4674,26.5378,31.5852,25.3046,36.2608,28.9164,33.4965,29.0285,50.0213,46.8085,0.02,49.6302,64.4444
1600,64.0845,48.969,31.0996,54.9981,58.4615,58.3099,55.2943,77.6903,47.3505,60.5042,51.0488,37.2383,20.5292,43.9601,49.3346,52.2298,53.6174,18.755,73.4043,26.6687,42.2231,40.701,61.082,0.2688,0.02,40.9831,48.3687,35.4902,43.236,43.8087,46.8618,39.0078,43.0464,38.0909,65.617,58.7159,3.327,62.8155,76.6667
1700,67.6056,56.6166,41.8356,62.2637,72.3077,65.7746,62.2562,83.4646,55.019,70.8683,59.8322,43.9031,32.1018,53.3965,56.6698,62.6606,62.7608,30.36,81.383,40.2878,51.9892,49.8957,69.1099,8.6909,0.02,52.7126,55.4439,43.4143,52.1156,56.1514,55.112,46.5666,49.9821,45.5994,74.1915,66.4427,13.9275,70.283,80.0
1800,76.0563,73.8338,63.7471,74.4841,80.0,77.4245,73.501,87.9265,67.2965,78.1513,75.1442,55.3168,50.2546,65.4165,68.4308,72.7891,73.502,49.6718,84.0426,58.4932,69.2523,64.2042,78.7086,34.5545,3.7958,65.571,67.1662,56.0184,65.1371,70.0719,66.3562,60.3264,62.409,61.204,84.9149,78.6861,36.667,80.897,86.1111
1900,78.8732,80.5405,72.8253,81.552,90.7692,83.0785,80.3718,92.126,75.3649,82.3529,81.7777,63.6102,60.9386,72.4788,75.4256,78.836,80.2486,60.9288,86.7021,69.0747,76.6194,72.6045,82.548,48.88,18.6195,73.8335,74.0516,63.5703,73.8081,77.9309,72.1224,68.3943,69.9773,69.731,89.3404,84.2665,51.3838,86.6033,90.5556
2000,82.3944,85.1852,78.7177,86.0373,92.3077,87.3038,85.657,93.7008,81.0538,85.4342,86.4185,70.494,69.1263,78.1347,80.9037,84.2026,85.4638,69.471,88.2979,76.6886,81.9572,78.5622,87.4346,59.0941,34.7917,80.008,79.8369,70.3776,80.2443,83.6729,78.5096,74.8825,76.2087,76.8869,92.2979,88.1299,62.4638,90.0317,93.8889
2100,87.3239,90.4304,86.4976,90.7574,96.9231,91.3078,89.8487,96.3255,86.8726,88.7955,91.0593,77.4737,78.1528,84.0,86.7533,89.2668,89.9024,78.6396,92.0213,84.0028,88.0348,85.2646,90.5759,71.4186,54.1404,86.672,86.1912,78.7449,86.77,89.3249,84.8969,82.7546,83.2398,84.304,94.9574,91.956,76.0915,93.9063,96.1111
