,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.7073,3.9909,0.0,3.9878,4.9383,4.4457,4.2479,11.7647,0.0,4.2105,2.8622,2.667,0.0,0.0,3.5197,5.3763,5.0498,0.0,4.0404,0.0,0.0,0.0,6.6225,0.0,0.0,0.0,3.3809,3.6294,2.8662,0.0,4.062,2.8759,2.9647,2.928,4.1231,4.3871,0.0,4.1472,12.8079
1100,17.0732,7.8116,0.01,8.0341,19.7531,9.8233,9.0703,20.098,0.0,8.9474,6.0537,5.9296,0.0,0.0,7.0689,9.7491,9.7963,0.0,12.1212,0.0,0.0,0.0,14.2384,0.0,0.0,0.6097,7.4308,6.8611,6.5721,0.0,8.103,6.3068,6.4217,6.1924,9.6275,9.5505,0.0,8.6932,22.1675
1200,23.7805,12.6537,0.01,13.4487,24.6914,16.5793,16.539,29.4118,3.6293,13.1579,9.7771,9.8395,0.0,1.9094,12.0083,15.7706,14.5427,0.0,20.202,0.0,1.8489,0.0,20.8609,0.0,0.0,2.4588,13.0175,10.242,10.857,0.0,12.9188,9.7124,10.7601,9.8679,16.3248,16.3748,0.0,15.8027,30.5419
1300,32.9268,18.9143,0.01,21.1086,29.6296,25.1213,24.9304,40.6863,13.3273,23.1579,16.0841,15.044,0.0,5.4984,18.4265,23.5842,21.2614,0.0,32.3232,0.0,4.8071,0.0,29.3046,0.0,0.0,5.3273,20.141,14.3354,15.4603,2.4066,18.928,14.4173,17.1016,14.9514,25.2407,24.8059,0.0,25.4757,40.8867
1400,43.9024,26.6881,0.01,30.7449,35.8025,34.4787,33.9485,50.7353,22.9254,33.4211,24.5694,20.6499,0.0,14.3457,27.063,32.2581,29.4755,0.0,43.9394,0.0,12.1327,7.1932,38.245,0.0,0.0,10.4948,27.9335,19.2244,21.8587,8.2185,26.34,20.2699,24.1415,20.8323,36.8146,34.9883,0.0,36.8577,48.7685
1500,53.6585,35.975,7.0558,40.2526,43.2099,44.6321,43.4889,62.0098,32.4735,44.4737,34.9544,26.9938,3.7406,24.4227,35.7587,40.4301,39.4885,1.6506,61.1111,3.7629,23.8457,21.1628,48.3444,0.01,0.0,22.2489,36.7022,25.3729,30.6022,21.46,34.9246,28.3047,32.2688,27.847,49.2465,45.2789,0.02,48.0688,59.1133
1600,58.5366,46.9075,25.3248,52.1576,50.6173,56.7074,53.0292,73.5294,42.8714,57.8947,49.2655,35.4738,16.2394,38.1586,47.1162,50.1075,52.6441,12.8169,71.2121,22.1579,38.6668,36.5512,59.6026,0.2687,0.0199,38.2409,46.4292,33.9907,42.1251,39.984,44.6817,37.9289,41.4263,36.6185,64.5668,56.4362,0.02,60.9092,68.9655
1700,62.1951,54.2463,36.0584,59.3966,65.4321,64.0652,59.9408,78.1863,50.6899,67.6316,57.6748,41.986,27.8105,47.5457,54.5401,60.1434,61.9419,24.5898,77.2727,35.7321,48.4809,45.7287,67.2185,2.3885,0.0199,50.045,53.5889,41.7302,50.8975,52.5664,52.7638,45.2699,47.9625,43.8575,72.9803,64.2354,6.3362,68.4402,74.3842
1800,68.2927,71.7798,59.7342,71.8863,79.0123,76.1017,71.0655,84.5588,63.6773,74.4737,73.3029,53.4568,46.793,60.5318,66.1343,70.4659,72.6485,44.9339,80.8081,54.6661,66.2203,60.3433,76.3245,27.3089,0.0199,63.1384,65.3589,53.762,63.6653,66.8764,64.1541,58.779,60.5197,59.9427,83.7589,76.9634,30.3618,79.2184,80.2956
1900,74.3902,78.9484,69.4683,79.4059,83.9506,81.7123,78.4297,88.9706,72.4655,78.9474,79.9139,61.8721,57.7955,68.0196,73.0553,76.4158,78.9554,56.8062,82.8283,65.6053,74.1355,69.3124,80.298,42.7846,9.4009,71.6642,72.0665,61.6838,72.293,75.3345,70.4774,66.8517,67.9258,68.5397,88.2796,82.885,45.8925,85.1544,84.2365
2000,80.4878,83.5824,76.0244,84.1305,91.358,86.3522,84.14,91.6667,78.6943,82.6316,85.0557,69.1481,65.8953,74.4177,79.1482,82.3656,84.1352,65.8845,84.8485,73.6401,79.8521,75.5631,84.7682,53.6823,26.8767,78.051,78.1233,68.6775,78.894,81.426,76.5704,73.3476,74.2903,75.4922,91.2516,86.8568,57.9652,88.8572,90.1478
2100,87.8049,89.2945,84.1895,89.2761,97.5309,90.5649,88.9972,94.3627,85.053,85.7895,90.0456,76.217,75.7606,80.6958,85.8917,87.5986,88.8383,75.3406,89.899,81.7646,86.0883,82.7959,88.9073,67.3268,47.752,85.0075,84.8852,76.9639,85.9004,87.7472,83.2286,81.5716,81.456,83.217,94.0561,91.1536,72.7064,93.3235,95.5665
2200,95.122,91.9803,88.2171,91.8957,100.0,92.914,91.6435,95.098,88.2723,90.2632,92.4519,80.101,80.8878,84.7946,89.6185,91.0394,91.2874,80.7796,92.4242,85.4876,89.4763,86.4768,89.404,73.338,59.8545,89.4953,88.8989,82.234,90.4459,91.1724,87.6256,85.9359,85.1763,87.0047,95.6886,93.5187,79.8021,95.1008,98.5222
2300,97.561,95.5173,94.2235,95.2988,100.0,95.5348,94.8816,97.3039,92.9014,93.4211,95.3647,87.1569,90.015,90.3229,93.9663,94.1935,94.6467,88.9033,94.9495,91.2267,94.3634,92.41,92.5497,84.7333,78.4069,95.0225,93.7805,90.3547,95.1071,95.4164,92.9648,92.0283,91.5179,92.7236,97.5513,96.0101,89.4263,97.4707,100.0
2400,99.3902,97.2574,96.8919,97.0413,100.0,96.9909,96.5181,99.2647,95.4009,96.3158,96.8085,91.1186,93.8254,93.5619,96.4803,95.9857,96.3589,93.1888,97.9798,94.191,96.7619,95.4857,94.3709,90.0577,88.1866,97.7511,96.1851,94.0172,97.1048,97.154,95.4983,94.7149,94.9061,95.5146,98.3675,97.2197,93.6338,98.3024,100.0
2500,100.0,98.3166,98.5009,98.0587,100.0,98.2528,97.5104,99.2647,97.2705,98.9474,97.923,94.0834,96.8778,95.9812,97.9592,97.7778,97.4859,95.9928,99.4949,96.2471,98.1711,97.4105,96.0265,93.6903,94.2478,99.1204,97.9208,96.2546,98.205,98.3124,97.2362,96.7205,97.1612,97.2963,99.0163,98.1585,96.1223,98.9062,100.0
2600,100.0,99.1299,99.2305,98.7019,100.0,99.0099,98.3113,99.7549,98.2603,100.0,98.6069,96.5691,98.5237,97.7007,98.8169,98.638,98.3745,97.6931,100.0,97.7443,98.8607,98.5118,97.0199,96.0987,97.3283,99.6702,98.8971,97.829,98.8419,99.1512,98.5762,98.2972,98.5234,98.6295,99.3721,98.9168,97.7613,99.4189,100.0
