,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.6,4.0874,0.0,4.2347,8.6957,4.6964,4.6124,12.3967,2.0396,4.0373,3.0905,3.0815,0.0,1.5922,3.7463,5.1752,5.2256,0.0,3.5503,0.0,1.6103,0.0,6.8015,0.0,0.0,1.4789,3.6605,4.0416,2.9935,0.0,4.1457,2.9268,3.0841,2.9293,4.0682,4.5995,0.0,4.2793,16.4286
1100,22.4,8.1747,0.01,8.6553,30.4348,10.5775,9.9313,21.7631,5.3189,9.6273,6.6225,6.7259,0.0,3.6261,7.5912,9.8726,10.1059,0.0,12.426,0.0,3.4622,0.0,15.4412,0.0,0.0,2.8672,7.9043,7.4554,6.86,0.0,8.2914,6.4111,6.7648,6.3607,9.6019,10.0175,0.0,9.0842,28.5714
1200,31.2,13.4948,0.01,14.7617,34.7826,18.003,18.2924,33.3333,13.2474,14.5963,10.6236,11.1111,0.0,7.9404,12.9477,16.5605,14.9401,0.0,21.3018,0.0,5.3543,0.0,22.4265,0.0,0.0,4.6076,14.0386,11.2223,11.3502,2.2351,13.6353,10.0906,11.5624,10.4617,16.601,17.3261,0.0,16.579,39.2857
1300,44.0,20.4152,0.01,23.2975,39.1304,27.2266,27.7331,46.281,23.3353,26.087,17.5221,17.2593,1.7658,16.302,20.2432,25.0,22.0304,0.0,36.0947,0.0,10.2154,2.7604,31.0662,0.0,0.0,7.6056,21.9228,15.9898,16.0586,6.6154,20.4649,15.2334,18.708,16.2505,25.8093,26.7979,0.0,27.0204,52.1429
1400,52.8,29.2388,5.4867,34.5015,54.3478,37.6772,38.0962,57.5758,33.2234,36.9565,26.6556,23.8815,5.9058,25.3929,29.9047,34.8726,30.709,2.3549,47.929,1.0586,19.8772,16.9993,40.625,0.0,0.0,15.8652,30.6718,21.6598,23.324,14.7575,29.0678,21.7422,26.5389,22.8344,38.014,37.9263,0.0,39.6259,61.4286
1500,63.2,39.6843,20.4078,45.1878,67.3913,48.6778,48.5967,70.2479,43.0314,49.6894,38.1071,30.8148,14.6648,35.7781,39.862,44.1879,40.93,9.2309,66.2722,13.2727,31.8035,31.1687,51.2868,0.01,0.0,27.7264,40.6677,28.7228,33.0839,30.1936,38.6772,30.4111,35.5375,30.7574,51.3123,49.2497,1.6087,51.6322,73.5714
1600,70.4,51.8166,39.1665,58.8079,73.913,61.5824,58.9598,82.0937,53.3793,64.9068,53.9183,39.9704,27.3444,49.5223,52.4811,54.2197,54.9263,27.3152,76.9231,33.4365,47.1518,46.7779,62.3162,3.9311,0.02,44.4165,51.3677,38.4736,45.4319,48.8425,50.2756,41.1289,46.0211,40.7449,67.5197,61.528,12.0104,65.3258,85.0
1700,75.2,60.013,49.7302,66.3348,84.7826,68.9867,66.2022,87.0523,60.7379,75.4658,63.1071,47.2296,38.7271,58.9009,60.631,64.8885,64.5028,39.1793,82.8402,47.0788,56.9143,56.1215,70.2206,20.4419,0.02,56.1771,58.9099,47.008,54.6617,61.1654,58.6868,48.9756,53.2555,48.4726,76.3561,69.6161,23.9808,72.8329,87.8571
1800,79.2,76.8599,69.918,78.0964,89.1304,80.22,76.6045,91.4601,71.9156,81.677,77.7042,59.1556,56.1752,70.529,71.4098,75.7166,75.3223,57.3132,85.7988,64.7558,73.2991,69.5661,79.2279,44.3272,13.8908,69.3662,69.8914,59.5841,67.5709,74.3564,69.6142,62.5087,65.9094,64.2349,86.6798,81.0563,45.1639,82.9197,92.1429
1900,84.0,83.0882,78.1431,84.6276,95.6522,85.4453,82.9441,95.3168,79.0842,85.7143,84.4647,66.963,66.2011,77.0621,77.7851,81.449,81.8831,67.4384,88.1657,73.9039,80.475,77.2317,83.4559,57.5139,31.8032,77.3642,76.8302,66.7648,75.8341,81.4807,75.629,70.5645,73.4865,72.5345,90.5949,86.182,58.5232,88.2259,93.5714
2000,84.8,87.5865,83.5898,88.2915,95.6522,89.1051,87.3994,96.9697,84.2931,88.5093,88.2726,73.4667,73.7231,82.2291,83.1745,86.465,86.6483,75.2186,89.9408,80.4454,85.3563,82.2461,88.0515,66.9088,46.5323,83.33,82.502,73.3765,82.4758,86.6494,81.8835,76.5993,78.9567,78.9929,93.1977,89.924,68.695,91.307,95.0
2100,88.8,92.0631,89.5962,92.2873,97.8261,92.363,91.2659,98.0716,88.9822,90.3727,92.3565,79.9259,82.3025,87.4679,88.8597,91.0828,90.93,83.0386,92.3077,87.1267,90.6099,88.0647,90.8088,77.0203,64.0156,89.8994,87.8922,81.3223,88.4627,91.6085,87.7786,84.2927,85.5312,86.1626,95.6255,93.1982,80.6355,94.9994,97.1429
2200,96.8,94.2474,92.2147,94.5175,100.0,94.267,93.5231,98.3471,91.5417,93.1677,94.1777,83.9111,86.3528,90.3955,91.9487,93.1529,92.8407,87.1025,94.6746,89.993,92.9952,91.133,92.4632,82.0263,73.2861,93.34,91.5728,86.0114,92.3293,93.9832,91.4929,87.9303,88.8565,89.5243,96.9816,94.9523,85.7014,96.3198,99.2857
2300,98.4,97.0588,96.2023,96.7742,100.0,96.5517,96.2709,99.1736,95.3309,94.7205,96.3024,89.9259,93.336,94.1346,95.695,95.7803,95.9254,93.0346,96.4497,94.4372,96.3164,95.2537,94.4853,89.998,86.5782,97.3441,95.5953,92.525,96.2582,96.9667,95.0395,93.3937,94.0348,94.3367,98.4033,96.8232,92.8957,98.2516,100.0
2400,100.0,98.2915,98.0212,97.9026,100.0,97.8633,97.4877,99.7245,97.0706,97.205,97.6545,93.5111,96.1193,96.0144,97.6339,97.2134,97.3066,95.618,98.2249,96.4147,97.6952,97.1701,95.4044,93.5808,92.835,98.994,97.4055,95.4483,97.8173,98.2738,97.1004,95.5679,96.6747,96.7638,99.1907,98.09,95.5835,99.0463,100.0
2500,100.0,99.1782,98.9906,98.6592,100.0,98.7307,98.3121,100.0,98.3503,99.0683,98.5927,95.8667,98.1943,97.5655,98.8827,98.5669,98.2274,97.347,99.4083,97.713,98.6916,98.3716,96.875,96.1186,96.677,99.6076,98.5519,97.1748,98.6592,98.9723,98.3944,97.4077,98.2231,98.2424,99.5188,98.8111,97.512,99.4865,100.0
2600,100.0,99.6107,99.3804,99.1106,100.0,99.2807,98.8616,100.0,99.0702,100.0,99.1998,97.5259,99.2518,98.6338,99.277,99.2038,98.918,98.6288,100.0,98.8115,99.3559,99.1063,97.2426,97.8901,98.4133,99.8592,99.2357,98.7247,99.0957,99.4712,99.2571,98.6063,99.2131,99.0933,99.6282,99.4738,98.5911,99.7432,100.0
