,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.6099,3.4946,0.0,0.0,3.8462,4.1819,3.8808,9.9788,0.0,4.4922,2.7656,1.2754,0.0,0.0,3.5173,4.7085,4.9362,0.0,4.0892,0.0,0.0,0.0,5.8209,0.0,0.0,0.0,3.2371,3.5129,3.0896,0.0,3.7609,2.9781,0.0,0.0,3.7331,4.0973,0.0,1.7755,7.7966
1100,13.4752,6.8159,0.01,1.7686,12.0879,9.0634,8.1271,17.4098,0.0,8.7891,5.4689,3.567,0.0,0.0,7.0345,8.8004,9.7198,0.0,10.7807,0.0,0.0,0.0,13.2836,0.0,0.0,0.0,6.7392,6.5728,6.5396,0.0,7.3083,5.9035,0.3288,1.3397,8.5751,8.5697,0.0,3.7356,16.2712
1200,17.7305,10.8303,0.01,3.9668,14.2857,14.6128,14.3841,25.4777,0.0,12.5,8.8584,7.0614,0.0,0.0,11.0354,13.6771,14.1605,0.0,16.7286,0.0,0.0,0.0,18.9552,0.0,0.0,0.0,11.4274,9.7307,10.6591,0.0,11.6275,8.9767,2.0526,3.2593,14.7293,14.4379,0.0,8.9594,21.6949
1300,24.1135,15.9567,0.01,6.7546,16.4835,21.4502,21.1192,35.2442,0.0,20.5078,13.9946,11.3231,0.0,0.0,16.1354,19.6749,20.2783,0.0,26.0223,0.0,0.0,0.0,26.5672,0.0,0.0,0.0,17.0364,13.0967,15.1905,0.0,16.5216,13.0742,4.6931,7.2186,22.6206,21.6269,0.0,17.6827,31.8644
1400,32.2695,21.9061,0.01,10.3417,20.3297,29.0825,28.3605,43.5244,0.0,27.3438,20.5656,15.8959,0.0,0.0,22.5544,27.0179,27.4824,0.0,33.829,0.0,0.3499,0.0,35.9701,0.0,0.0,0.9184,22.8687,17.0012,20.9063,0.0,22.7624,18.0484,10.8709,11.9576,32.7296,29.9565,0.0,27.9659,37.2881
1500,38.6525,29.0686,0.02,18.2954,26.3736,37.6848,35.9111,53.9278,6.2981,36.7188,28.8418,21.1842,0.0,2.3168,29.545,33.5202,36.5161,0.0,48.6989,0.0,6.4374,0.0994,45.0746,0.01,0.0,6.1895,29.58,21.8849,28.9392,6.8198,29.6108,24.7333,17.4472,17.5265,43.5225,38.5862,0.02,38.1158,46.7797
1600,45.3901,38.1661,0.0399,28.797,34.6154,48.1635,44.2773,64.3312,16.8549,46.2891,41.0064,28.3389,0.0,14.1402,38.5799,42.0404,48.6945,0.0099,57.6208,0.4192,21.1216,13.1545,56.1194,0.2687,0.02,19.986,37.3936,28.9596,39.2379,22.1368,37.8059,33.0975,25.289,24.875,56.8472,48.1015,0.02,49.7434,56.6102
1700,51.4184,44.9097,6.1514,35.9712,44.5055,55.0644,50.8577,71.7622,25.3824,54.1016,48.2429,34.4981,2.844,24.6255,44.9989,50.7848,57.1755,0.4177,62.0818,10.3293,31.3275,22.8415,63.4328,0.3782,0.02,31.6163,43.6724,35.6181,47.0906,35.1173,44.6214,39.8564,31.7059,31.2338,64.5352,54.9452,0.02,57.225,62.3729
1800,57.4468,65.343,39.5546,54.2466,54.9451,69.2956,63.4702,78.3439,43.377,63.0859,66.5627,47.4077,25.716,42.0511,56.2321,61.8834,68.3819,20.0716,66.171,33.4431,53.6785,41.7089,72.9851,0.3782,0.02,45.902,56.2299,48.5679,60.1957,51.6725,57.1851,53.9973,46.9111,50.5899,77.6381,69.9084,4.1438,69.6531,67.4576
1900,63.4752,73.4152,52.4166,64.0288,63.1868,75.6718,71.2177,84.2887,53.8338,68.75,73.5912,55.2468,38.6888,51.8973,63.0468,67.6009,74.271,34.7324,69.8885,46.1477,62.7849,51.7337,77.0149,15.0378,0.02,54.9865,62.8715,55.7038,67.6365,61.5776,63.6722,61.865,54.9322,59.4281,82.9606,75.8517,20.2696,76.4984,73.5593
2000,72.3404,78.9747,61.2243,70.9033,71.4286,80.601,77.8825,87.6858,61.8514,71.875,79.0809,62.7955,48.8075,60.0959,68.9382,73.7668,79.4359,46.3497,73.9777,56.507,69.942,59.9205,82.3881,29.1899,0.02,61.9247,68.8433,62.1665,75.0257,69.6256,70.2086,68.9091,61.7676,67.0166,86.6014,80.5193,35.6765,81.3834,77.9661
2100,78.7234,85.1408,73.4572,79.1867,80.2198,86.0232,84.1817,90.2335,71.9584,76.3672,84.6746,71.2256,61.6306,69.2431,76.7641,79.9888,84.7151,59.3197,76.9517,67.8144,77.7489,70.3328,86.5672,47.6413,9.4349,70.2506,75.9593,71.0037,82.1833,78.4623,77.0406,77.1148,70.7154,75.175,90.0388,85.6971,55.3669,87.695,83.3898
2200,85.1064,88.3032,78.8596,83.8829,90.1099,89.0762,87.7109,91.9321,77.1868,78.7109,88.1056,76.0888,68.0671,74.7553,81.2047,83.6323,87.9741,66.6501,82.5279,73.2934,82.3671,75.6185,87.9104,56.2799,25.4892,75.8411,80.466,76.2791,86.689,83.1053,81.6883,81.8988,75.568,79.6941,92.238,89.014,66.0809,90.5891,87.7966
2300,87.5887,93.2852,89.2251,90.4277,96.7033,93.3535,92.2947,94.0552,85.1345,84.1797,93.0755,84.073,81.3891,83.9924,88.0853,89.0135,92.2051,79.3316,87.7323,82.6846,89.984,85.6334,91.0448,73.8455,55.6909,84.8458,87.861,86.5606,92.0958,90.015,88.5039,89.4498,84.3862,87.7924,95.2874,93.0962,81.6375,94.6736,93.5593
