,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.1282,3.401,0.0,1.6523,4.0462,4.1369,3.8957,10.4121,0.0,4.2169,2.8244,1.8536,0.0,0.0,3.3273,4.6312,4.9247,0.0,4.6512,0.0,0.0,0.0,5.5807,0.0,0.0,0.0,3.2721,3.5795,3.0073,0.0,3.6981,2.9614,0.0498,1.1416,3.8159,4.1174,0.0,1.7597,7.6923
1100,13.1868,6.7422,0.01,3.5249,12.7168,9.1986,8.2784,17.7874,0.0,8.6345,5.5213,4.6706,0.0,0.0,6.9941,8.8622,9.7914,0.0,10.8527,0.0,0.0,0.0,13.1222,0.0,0.0,0.0,6.903,6.6801,6.5377,0.0,7.2617,5.9229,1.5041,3.3547,8.7729,8.6649,0.0,3.7781,16.4336
1200,17.5824,10.8443,0.01,5.738,16.185,14.8118,14.6376,26.0304,0.0,12.4498,9.004,8.1579,0.0,0.0,11.1363,13.8937,14.2333,0.0,16.6667,0.0,0.0,0.0,19.1554,0.0,0.0,0.0,11.6676,9.8815,10.7479,0.0,11.649,9.0351,3.2473,6.5091,14.9645,14.6566,0.0,10.2991,21.6783
1300,24.1758,16.1098,0.01,8.5119,19.0751,21.7554,21.4838,36.0087,0.0,20.6827,14.2918,12.4935,0.0,0.0,16.3649,20.183,20.4905,0.0,26.7442,0.0,0.0,0.0,27.3002,0.0,0.0,0.0,17.4225,13.3854,15.1674,0.0,16.7591,13.2242,7.4908,10.5147,22.8395,21.8774,0.0,19.0249,31.8182
1400,32.6007,22.1808,0.01,13.6691,23.6994,29.5587,29.1321,44.4685,0.9398,27.9116,21.066,17.0908,0.0,0.0,22.9063,27.3871,27.81,0.0,34.8837,0.0,1.2386,0.0,36.1991,0.0,0.0,1.7197,23.3927,17.3683,21.0513,0.6995,23.0459,18.221,13.587,15.2514,33.1089,30.4962,0.0,29.4172,38.1119
1500,38.8278,29.5794,0.02,21.7505,30.0578,38.3355,36.9235,55.0976,9.2581,36.9478,29.5179,22.4212,0.0,3.7954,29.9457,33.9051,37.0413,0.0,50.3876,0.0,8.5806,0.9733,45.2489,0.0099,0.0,7.0186,30.3961,22.5107,29.0533,7.6846,30.2068,25.0054,20.2909,20.7791,44.0703,39.3148,0.02,39.7371,46.8531
1600,44.6886,38.8723,1.5486,32.125,38.1503,48.9617,45.159,65.7267,19.976,47.1888,41.9622,29.689,0.0,17.0695,39.2259,42.8245,49.1696,0.0099,59.3023,1.7276,23.3843,16.2975,56.2594,0.2684,0.02,21.9156,38.2463,29.632,39.6182,24.1531,38.393,33.5882,28.3395,28.1294,57.4822,48.9937,0.02,51.4957,57.3427
1700,50.1832,45.6891,10.4906,39.2349,46.8208,56.035,51.7617,73.102,28.4443,55.0201,49.6284,35.8781,5.0319,27.497,45.8352,51.6867,57.7636,2.0678,64.7287,13.1316,33.5531,25.9013,63.6501,0.3778,0.02,33.6733,44.7618,36.4381,47.5941,36.9841,45.2513,40.4588,34.6349,34.3881,65.4321,55.7382,0.02,58.8759,63.2867
1800,58.6081,65.6623,42.3719,56.6093,56.6474,70.0519,64.2939,79.6095,45.8408,64.0562,67.3391,48.4344,28.3347,44.0072,56.9715,62.6644,68.8683,22.7955,68.6047,35.5502,55.1893,44.0064,73.0015,2.0082,0.02,47.6505,56.9317,49.1177,60.4864,53.3826,57.371,54.4476,49.1682,52.5436,78.1706,70.3027,5.4435,70.9036,69.5804
1900,64.1026,73.9558,54.6408,66.0425,63.5838,76.4925,72.2143,85.4664,55.8488,68.8755,74.347,56.1315,40.9844,53.7755,63.8298,68.6106,74.8165,37.3397,72.093,48.0028,64.1594,53.8981,77.3756,18.8587,0.02,56.6487,63.4615,56.239,68.2008,63.2257,64.162,62.3304,56.8782,61.2257,83.4456,76.4634,23.1822,77.4868,74.1259
