,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.0909,4.0017,0.0,4.2993,6.0,4.6772,4.7057,12.2283,0.9797,4.4776,3.0181,3.012,0.0,1.6511,3.6871,5.416,5.1113,0.0,4.0698,0.0,1.3095,0.0,7.0144,0.0,0.0,1.4399,3.6789,3.8729,2.9304,0.0,4.2335,2.873,3.0063,2.8556,4.064,4.4104,0.0,4.1335,15.4362
1100,21.2121,7.9823,0.01,8.5601,26.0,10.5546,9.7923,21.1957,3.8688,10.4478,6.4403,6.4974,0.0,3.6365,7.5024,9.9686,10.0409,0.0,12.7907,0.0,3.1687,0.0,15.4676,0.0,0.0,2.8397,7.8497,7.3698,6.685,0.0,8.3275,6.3288,6.6436,6.2007,9.5979,9.7795,0.0,8.8094,27.5168
1200,29.5455,13.3319,0.01,14.4892,32.0,17.8601,17.7558,31.7935,11.0367,16.1194,10.4554,10.8147,0.0,6.4931,12.7605,16.248,14.7887,0.0,22.093,0.0,4.988,0.0,22.8417,0.0,0.0,4.5795,13.7517,10.9419,11.0806,1.3171,13.6311,9.92,11.2706,10.2393,16.4937,16.9511,0.0,16.2087,37.5839
1300,41.6667,20.0084,0.01,22.7413,36.0,26.8005,26.8242,44.5652,20.9037,26.8657,17.2999,16.638,0.7188,14.688,19.8782,24.5683,21.9219,0.0,36.6279,0.0,8.9464,1.0732,31.4748,0.0,0.0,7.5592,21.5227,15.36,15.873,5.7573,20.214,14.8936,18.2729,15.8009,25.6161,26.3663,0.0,26.4401,50.3356
1400,52.2727,28.6436,3.0554,33.5729,48.0,36.9619,36.7689,55.9783,30.7808,37.9104,26.2732,23.0924,3.7141,23.6933,29.3684,34.4584,30.3726,0.9642,48.2558,0.0,18.4226,14.5583,41.0072,0.0,0.0,15.0285,29.9429,20.8122,22.8327,12.8417,28.3089,21.263,25.931,22.1104,37.7864,37.2771,0.0,38.8166,59.0604
1500,62.1212,38.8795,17.2341,44.0452,58.0,47.7856,47.1518,68.75,40.4879,49.5522,37.5101,29.848,11.901,34.0154,39.083,43.4066,40.5043,7.0974,65.1163,10.715,30.088,28.6992,51.0791,0.01,0.0,26.8873,39.8387,27.8624,32.3871,28.2179,37.6832,29.8414,34.6901,29.9157,50.9079,48.3605,0.02,50.7351,69.7987
1600,68.1818,50.6529,35.8263,57.4307,64.0,60.2856,57.1537,80.9783,50.8048,64.7761,53.1663,38.7263,24.5407,47.5182,51.2664,53.3752,54.4071,23.9463,76.7442,30.8368,45.3619,44.3009,62.5899,1.623,0.02,43.2257,50.5213,37.2626,44.2308,46.827,48.8486,40.3171,44.9214,39.3799,66.7531,60.2493,7.8721,64.1721,83.2215
1700,73.4848,58.6142,46.6001,64.7844,74.0,67.6118,64.698,86.413,58.4825,74.9254,62.0318,45.6971,36.0423,56.8679,59.2177,63.8932,63.8119,35.7654,82.5581,44.278,55.1679,53.6023,70.1439,15.4436,0.02,54.8845,57.7808,45.5725,53.4799,59.2097,57.1296,47.974,52.0104,47.158,75.4648,68.0153,20.0899,71.6679,85.2349
1800,78.7879,75.6108,67.4588,76.5657,80.0,79.0977,75.3096,90.7609,70.109,82.0896,76.6909,57.3006,53.744,68.6487,70.6316,74.4113,74.6252,54.1352,85.4651,62.3827,71.6913,67.2861,79.1367,40.4959,8.2301,67.9432,68.7193,58.15,66.2088,72.5504,68.1554,61.5802,64.7903,63.0133,86.1652,79.8274,41.6084,82.1764,89.2617
1900,82.5758,82.0556,76.0659,83.4189,88.0,84.3129,81.9013,94.0217,77.7967,85.9701,83.4815,65.5479,63.9976,75.5267,77.1401,80.1413,81.3267,64.9304,88.3721,72.159,78.8784,75.3851,83.4532,54.0277,26.5881,76.0524,75.7033,65.6702,74.8168,80.0339,74.5057,69.5623,72.3989,71.2809,90.0994,85.2349,55.6444,87.5753,91.9463
2000,84.8485,86.6259,81.7973,87.2818,94.0,88.4727,86.6832,96.1957,83.1251,88.6567,87.3888,72.3322,71.7252,80.7131,82.1738,85.7143,86.3244,73.0119,89.5349,79.0393,84.0164,80.7513,88.1295,63.6164,41.7899,82.0418,81.3299,72.3256,81.685,85.3921,80.7164,75.7284,78.028,77.9304,92.888,89.3001,66.004,90.7689,95.302
2100,89.3939,91.5754,88.5372,91.6453,98.0,91.9081,90.7792,97.2826,88.2235,90.7463,91.8351,79.0304,80.5112,86.3553,88.2334,90.2669,90.5725,81.2624,92.4419,85.9597,89.5042,87.0516,91.0072,74.8183,60.028,88.6111,87.3303,80.4287,87.8816,90.6107,86.7876,83.6699,84.6839,85.2189,95.4388,92.7517,79.0909,94.6132,96.6443
2200,96.9697,93.85,91.2531,94.0708,100.0,93.9156,93.1034,98.0978,90.8627,93.1343,94.0447,82.8744,85.1937,89.3436,91.6319,92.4647,92.5034,85.7455,94.186,89.0453,92.1331,90.2514,92.0863,80.1354,70.2058,92.4408,91.0879,85.298,91.7888,93.2049,90.5327,87.5186,88.1108,88.768,96.8655,94.6884,84.7153,96.1075,99.3289
2300,98.4848,96.7355,95.7664,96.4836,100.0,96.2748,96.0564,99.1848,94.8216,94.9254,96.0119,89.3431,92.6518,93.3955,95.5755,95.7614,95.7519,92.1968,95.9302,93.8886,95.8217,94.763,94.7842,88.9077,85.1978,96.8003,95.3571,91.9158,95.9402,96.5975,94.5801,93.2511,93.5544,93.9761,98.2923,96.6635,92.1479,98.108,100.0
2400,100.0,98.2308,97.7234,97.8054,100.0,97.7649,97.3709,99.4565,96.741,97.0149,97.3861,92.9575,95.617,95.5733,97.4992,97.1743,97.1604,95.169,97.6744,96.0455,97.471,96.83,95.6835,92.9304,91.7299,98.7401,97.3047,95.1119,97.6801,98.0842,96.7667,95.4736,96.2761,96.4373,99.0705,97.9099,95.1548,98.8792,100.0
2500,100.0,99.0944,98.8118,98.6396,100.0,98.6341,98.0949,99.7283,98.0506,99.1045,98.5449,95.5967,97.8934,97.346,98.7175,98.5086,98.0009,97.1074,99.4186,97.4835,98.6405,98.2212,96.223,95.589,96.2046,99.59,98.3868,96.9731,98.5348,98.8525,98.3019,97.3574,97.9958,98.0011,99.4812,98.7536,97.2328,99.301,100.0
2600,100.0,99.4945,99.4009,99.0375,100.0,99.2757,98.8379,100.0,98.9003,100.0,99.1646,97.3465,99.0216,98.5109,99.2626,99.2151,98.8187,98.4791,100.0,98.6219,99.2403,99.0261,97.3022,97.6202,98.1822,99.8,99.154,98.6088,98.9621,99.4313,99.1161,98.5093,99.134,98.9937,99.6109,99.4247,98.4515,99.7228,100.0
