,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.2381,3.7112,0.0,1.6143,4.6296,4.3752,4.0777,11.7096,0.0,4.7297,2.7974,2.5927,0.0,0.0,3.4094,4.845,5.1706,0.0,4.1284,0.0,0.0,0.0,6.1807,0.0,0.0,0.0,3.4056,3.8618,2.9436,0.0,3.8491,2.9312,2.8404,2.7374,3.8935,4.309,0.0,3.7673,8.8106
1100,13.8095,7.1694,0.01,3.4561,15.7407,9.5967,8.7926,19.2037,0.0,9.6847,5.7123,5.4877,0.0,0.0,6.9237,9.3023,9.9069,0.0,11.4679,0.0,0.0,0.0,13.7876,0.0,0.0,0.0,7.1044,7.1262,6.526,0.0,7.7929,6.1437,6.1524,5.7452,9.0584,9.1062,0.0,8.193,18.9427
1200,19.5238,11.7072,0.01,7.3673,20.3704,15.9345,15.7534,28.103,0.0,13.7387,9.3089,9.2315,0.0,0.0,11.4608,14.7287,14.5605,0.0,19.2661,0.0,0.0,0.0,20.2853,0.0,0.0,0.0,12.2861,10.2885,10.5804,0.0,12.4384,9.2508,10.1876,9.2261,15.594,15.7381,0.0,15.1123,25.5507
1300,28.0952,17.3414,0.01,14.3879,23.1481,23.8387,23.3514,38.8759,4.1171,22.7477,15.1387,14.0333,0.0,0.8498,17.3354,21.6408,20.9721,0.0,30.7339,0.0,1.3497,0.0,28.5261,0.0,0.0,2.5182,18.804,14.1795,15.3013,0.0,17.937,13.671,15.9103,13.7659,24.116,23.7334,0.0,24.2336,34.8018
1400,37.1429,24.359,0.01,23.3586,28.7037,32.5531,31.7299,48.7119,13.5805,31.7568,22.8491,19.1373,0.0,5.3189,24.9672,29.522,28.7901,0.0,40.367,0.0,5.7089,0.0,36.767,0.0,0.0,6.3056,25.6151,18.668,21.4663,5.0993,24.763,19.0761,22.2933,19.1056,35.0219,33.2436,0.0,35.0497,42.7313
1500,45.2381,32.7935,0.2997,32.1127,36.1111,41.7897,40.2676,59.719,22.9939,40.7658,32.4401,24.8111,0.0,15.4969,32.7039,37.0155,38.3661,0.0,57.3394,0.0,17.4865,12.7581,46.4342,0.01,0.0,15.9388,33.4854,24.2786,29.9639,14.9286,32.6887,26.4978,29.4204,25.414,46.8415,42.5854,0.02,45.747,52.8634
1600,50.9524,42.8306,14.477,43.5103,43.5185,53.3849,49.6336,71.4286,33.5765,52.027,46.0743,32.752,6.6773,29.4041,43.2992,46.8992,51.1479,4.315,66.5138,12.48,32.4235,28.1374,58.0032,0.2688,0.02,31.7778,42.366,32.0169,41.1275,33.5396,41.6761,35.7252,37.9625,33.4122,61.1641,53.2739,0.02,57.9447,64.3172
1700,56.1905,50.0337,25.3772,50.4117,57.4074,60.5329,56.5626,77.0492,41.481,61.036,54.3724,39.2164,18.2254,39.4921,50.3803,56.137,59.9793,13.6111,73.3945,26.4289,42.5715,37.6191,65.9271,0.3783,0.02,43.5695,49.4215,39.1431,49.4585,46.2229,49.1657,43.0766,44.1358,40.2276,69.3087,60.7305,0.02,65.2418,70.0441
1800,63.3333,68.6235,52.3729,64.8862,71.2963,73.2445,67.8719,83.1382,56.3206,69.5946,71.2271,51.0755,38.7963,53.9692,61.6837,66.4729,71.1686,35.5936,76.6055,46.6127,61.6377,53.7331,74.6434,15.5783,0.02,56.8702,61.3981,51.1804,62.2049,61.3611,61.0163,56.7007,57.1848,57.1702,80.731,74.3478,19.7006,76.1226,77.0925
1900,69.5238,76.0121,63.333,73.1636,78.7037,79.3482,75.8203,88.0562,65.3243,74.7748,77.7386,59.0862,50.6238,62.4475,68.214,72.6098,77.394,48.9262,79.3578,58.1235,70.006,62.9567,79.0808,32.6896,0.02,65.2943,67.8344,58.9624,70.5915,70.462,67.3113,64.779,64.4691,65.6753,85.9356,80.0034,36.6966,82.2863,81.0573
2000,78.5714,81.2922,70.7863,78.8732,90.7407,83.9035,81.8095,90.3981,72.7791,79.0541,83.1453,66.8294,60.0359,69.3261,74.1411,78.6176,82.5026,59.1171,84.4037,67.2962,76.5047,69.9365,83.8352,45.0528,11.2865,72.4293,73.9775,65.6077,77.4229,77.3875,73.8908,71.5207,70.9779,72.8061,88.975,84.75,50.1098,86.5933,84.5815
2100,85.2381,87.2638,80.8472,85.7638,96.2963,88.6928,87.4482,92.0375,80.4537,82.4324,88.1993,74.5727,70.9452,76.6847,81.7467,84.1085,87.3423,69.9046,87.156,76.6587,83.3033,78.3161,87.7971,60.4121,34.7383,79.984,81.0657,74.3078,84.5598,84.6921,80.7357,79.7983,78.5872,80.6579,91.9944,89.3789,66.3772,91.5371,92.511
2200,92.381,90.1822,85.3832,89.2091,100.0,91.5376,90.2676,93.6768,84.4809,85.5856,91.1142,78.7932,76.7043,81.4237,85.7855,87.7907,90.0931,76.3174,90.367,81.0252,87.2525,82.4762,89.065,67.5791,48.8614,85.1004,85.4815,79.5395,89.2252,88.6139,85.0967,84.453,82.7691,84.5331,94.2193,91.9374,75.1297,93.6097,96.9163
2300,97.1429,94.6525,92.7565,93.4778,100.0,94.7785,94.1701,95.7845,90.4867,90.3153,94.7109,86.3272,87.1744,88.4023,91.3192,92.0543,93.7539,85.8521,94.0367,88.1994,92.9314,90.1906,92.2345,81.087,71.3544,92.0955,91.4127,88.7496,94.1683,93.8429,91.5813,91.2768,89.9486,91.1006,96.464,95.085,86.8563,96.6105,99.1189
2400,98.5714,96.4912,96.1135,95.883,100.0,96.255,96.0178,98.1265,93.6944,93.018,96.3094,90.4546,92.1349,92.1916,94.781,94.9612,95.5739,91.1712,98.1651,91.7966,95.9708,93.9138,93.9778,87.8758,83.7994,95.9628,94.9161,93.0487,96.3066,96.3976,94.6151,94.0321,93.617,94.3787,97.6162,96.6504,92.2255,97.7763,100.0
2500,100.0,97.9757,97.9618,97.1289,100.0,97.8034,97.1328,99.0632,95.9129,95.9459,97.5317,93.4542,95.6682,95.181,96.984,96.77,97.0217,95.0089,98.6239,94.5743,97.5905,96.4555,94.7702,92.0665,92.1594,98.1113,97.0344,95.6281,97.6118,97.7348,96.8714,96.3653,96.1744,96.5754,98.2916,97.7782,95.3493,98.5967,100.0
2600,100.0,98.8023,98.9909,98.0282,100.0,98.7036,98.1523,99.7658,97.3618,99.0991,98.3545,95.8726,98.0836,97.0506,98.1642,97.9328,98.1799,97.1068,99.5413,96.8125,98.5803,97.8554,95.8796,95.2817,96.2944,99.2006,98.3217,97.508,98.6115,98.7426,98.2935,98.0068,97.7885,98.0849,98.9074,98.6366,97.2355,98.9853,100.0
