,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,23.5294,8.5246,7.1979,7.7574,66.6667,10.4615,10.906,30.0,8.4199,15.3846,4.0921,10.325,5.7494,10.8445,7.045,9.5941,4.5215,10.3697,0.0,9.9719,6.3492,8.361,15.3846,7.3702,10.474,3.7624,7.9016,4.3988,12.931,10.7023,7.4242,7.2,6.3934,7.1611,9.2593,10.2964,6.5457,9.2326,60.0
1100,29.4118,20.6557,16.4524,17.0663,66.6667,20.1026,25.5034,50.0,21.5965,23.0769,10.4859,23.1358,11.9902,20.9213,16.6341,19.9262,9.5705,22.1821,0.0,23.3146,12.8852,17.0546,19.2308,15.8794,23.9729,8.3069,18.0052,11.7302,22.4138,25.0836,16.9697,16.8,14.2077,17.6471,18.5185,19.9688,15.5865,21.223,80.0
1200,47.0588,36.0656,24.8715,29.1255,66.6667,31.5897,37.5839,70.0,34.7731,34.6154,19.6931,32.8872,19.3612,30.9981,25.2446,30.4428,16.7295,36.1587,16.6667,37.3596,20.3548,26.6983,23.0769,23.9196,37.9684,14.2042,27.2021,19.2711,38.7931,39.4649,26.9697,26.56,23.0601,26.5985,27.4074,31.3573,24.4977,31.8945,100.0
1300,58.8235,50.1639,32.9692,39.6333,66.6667,40.8205,52.6846,80.0,47.2389,46.1538,28.3887,41.109,28.0098,40.8829,35.4207,41.3284,23.361,46.8891,33.3333,50.8427,27.2642,38.2423,30.7692,33.0318,51.0158,20.5876,36.658,27.3984,51.7241,52.3411,37.1212,37.44,32.0765,34.9744,38.5185,42.7457,33.8626,41.3669,100.0
1400,70.5882,60.9836,43.0591,51.622,100.0,49.5385,63.4228,80.0,58.1192,61.5385,35.5499,52.9637,36.9042,52.0154,45.7926,50.0,31.8764,56.9883,33.3333,60.3933,35.5742,47.4109,38.4615,42.8141,63.4763,29.5286,45.0777,36.5312,64.6552,64.214,46.5152,46.88,42.1311,43.5422,47.7778,51.7941,44.9773,50.5995,100.0
1500,76.4706,74.0984,51.1568,61.6361,100.0,57.3333,71.3087,90.0,65.1722,73.0769,44.2455,63.0975,45.7985,61.1324,55.773,57.7491,40.3919,66.6366,33.3333,66.8539,45.5649,56.1045,38.4615,51.0218,73.544,39.2306,57.6425,45.1613,75.0,73.0769,54.697,54.56,51.8579,53.7724,57.4074,59.4384,54.1154,59.7122,100.0
1600,82.3529,86.5574,64.0746,75.1058,100.0,74.2564,81.0403,90.0,76.3805,84.6154,60.3581,74.9522,62.7027,73.4165,70.4501,70.6642,56.5938,77.6375,33.3333,78.5112,61.4379,71.829,53.8462,64.6231,84.1084,58.4654,71.3731,62.0025,86.2069,84.9498,72.4242,70.56,67.2131,69.5013,71.4815,73.0109,69.2482,71.4628,100.0
1700,82.3529,89.8361,71.4653,83.5684,100.0,81.7436,86.5772,90.0,83.7069,88.4615,68.798,81.4532,71.8919,80.9981,79.4521,78.7823,67.0686,85.7529,50.0,85.3933,69.0943,80.7126,69.2308,73.0988,90.2032,69.6259,81.2176,72.3921,91.3793,90.9699,80.0,79.68,76.2842,78.6445,80.7407,81.2793,77.9326,78.1775,100.0
1800,88.2353,98.0328,87.8535,90.7616,100.0,90.0513,93.9597,100.0,90.924,100.0,82.3529,89.2925,85.0123,88.9635,88.454,88.3764,80.7084,93.3273,100.0,91.7135,81.606,90.5463,73.0769,85.2261,94.3567,83.4919,90.6736,83.1588,97.4138,94.9833,89.8485,87.2,88.6885,88.3632,91.1111,90.3276,88.302,87.6499,100.0
1900,94.1176,99.0164,92.9306,94.0762,100.0,93.8462,95.8054,100.0,94.3685,100.0,89.2583,93.499,90.3686,92.7063,93.5421,92.4354,87.2645,96.5735,100.0,94.9438,88.422,94.4418,76.9231,90.8543,96.9752,89.7273,95.3368,89.6942,98.2759,97.8261,93.0303,92.48,93.3333,93.6061,95.1852,93.2917,93.4867,92.8058,100.0
