,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.5276,3.8023,0.0,1.6359,4.902,4.4828,4.2189,11.7925,0.0,4.2654,2.8091,2.6036,0.0,0.0,3.4567,5.0498,5.1287,0.0,4.2056,0.0,0.0,0.0,6.5705,0.0,0.0,0.0,3.4148,3.8173,3.009,0.0,3.826,2.9422,2.8993,2.8057,4.0788,4.3702,0.0,4.0079,9.9099
1100,15.0754,7.2935,0.01,3.9416,18.6275,9.7005,8.9102,19.3396,0.0,9.0047,5.7863,5.673,0.0,0.0,6.9673,9.4352,9.8807,0.0,11.6822,0.0,0.0,0.0,14.4231,0.0,0.0,0.0,7.1476,7.1836,6.6929,0.0,7.7491,6.2061,6.248,5.8769,9.1822,9.2716,0.0,8.4744,19.8198
1200,21.608,11.9945,0.01,9.2336,22.549,16.2043,16.1753,28.3019,0.0,13.2701,9.3878,9.4351,0.0,0.0,11.4502,15.0831,14.5698,0.0,20.0935,0.0,0.0,0.0,20.6731,0.0,0.0,0.3497,12.4372,10.4599,10.8549,0.0,12.3713,9.3508,10.3456,9.4793,15.652,15.9383,0.0,15.4854,27.027
1300,30.1508,17.767,0.01,16.4141,25.4902,24.1227,23.929,39.1509,6.4894,22.9858,15.2941,14.3557,0.0,2.1565,17.5263,22.3256,21.1011,0.0,31.7757,0.0,2.3186,0.0,28.6859,0.0,0.0,3.2774,19.0827,14.4124,15.4668,0.1996,18.1006,13.8892,16.1763,14.2016,24.2114,24.0446,0.0,24.6369,36.4865
1400,39.196,24.9741,0.01,25.4721,30.3922,33.0333,32.5297,49.0566,15.9784,31.9905,23.2653,19.6704,0.0,7.7975,25.4118,30.6312,29.035,0.0,42.0561,0.0,7.4655,1.2804,37.3397,0.0,0.0,7.1243,26.2805,18.951,21.6535,5.9687,25.0923,19.4401,22.7988,19.6629,35.3627,33.7961,0.0,35.5466,44.1441
1500,48.2412,33.7193,1.4987,34.3105,39.2157,42.5317,41.3748,60.3774,25.4775,41.2322,33.0372,25.5106,0.409,17.9912,33.5134,38.5382,38.6854,0.0,58.4112,0.2695,19.2485,15.0471,47.2756,0.01,0.0,17.6359,34.2986,24.6468,30.2868,16.7282,33.2298,27.0161,30.245,26.1748,47.3378,43.3762,0.02,46.3689,53.6036
1600,53.7688,43.9682,16.9947,45.8278,46.0784,54.1981,50.7249,71.6981,36.0164,53.3175,46.9388,33.6558,9.2269,31.7592,44.2074,47.907,51.4758,6.0507,67.757,15.3508,34.1295,30.4218,58.3333,0.2688,0.02,33.4732,43.2708,32.612,41.5636,35.3628,42.4937,36.4384,38.7504,34.4071,61.8445,54.0874,0.02,58.731,64.4144
1700,57.2864,51.2098,27.8949,52.6899,58.8235,61.5837,57.6804,77.1226,43.9456,62.0853,55.102,40.0215,20.9177,41.6134,51.3097,57.1429,60.5401,16.7511,74.2991,29.1546,44.0736,39.8412,66.0256,0.3783,0.02,45.2738,50.4185,39.9008,50.0562,47.7892,49.8349,43.6212,44.9877,41.2539,70.1427,61.6452,0.8389,66.0478,70.2703
1800,64.3216,69.4262,54.1712,66.8753,72.549,73.9298,68.806,83.2547,58.2342,70.1422,71.6687,51.7616,40.8479,55.641,62.7059,67.5083,71.614,38.1719,78.0374,48.8272,62.7923,55.3945,74.8397,18.4252,0.02,58.5931,62.2866,51.8485,62.6547,62.7807,61.6236,57.2126,58.0721,57.9725,81.3743,75.0643,22.1712,76.8811,77.027
1900,70.3518,76.616,64.9016,75.1318,83.3333,79.9192,76.5923,87.9717,67.2333,75.3555,78.3433,60.0263,52.5786,63.9677,69.5382,73.5548,77.8313,51.1972,80.8411,60.006,71.0374,64.5261,79.3269,35.208,2.3265,66.9265,68.8986,59.8136,71.1755,71.6439,67.9938,65.3722,65.4007,66.5512,86.3773,80.9254,38.8795,82.9311,81.0811
2000,81.407,81.8527,72.1651,80.7532,91.1765,84.549,82.7496,90.3302,74.4426,80.0948,83.5054,67.4549,61.7257,70.597,75.5063,79.9336,82.9181,61.0532,84.5794,68.969,77.2536,71.4541,84.1346,47.1332,15.8163,73.8609,74.6568,66.5464,78.0371,78.421,74.733,72.1382,71.884,73.4904,89.3912,85.3985,51.9824,87.07,85.1351
2100,86.9347,88.0228,81.7165,86.9236,97.0588,89.1788,88.0274,92.4528,81.7018,82.9384,88.8115,75.0388,72.2195,77.7955,82.8517,84.5183,87.712,71.694,87.8505,78.0517,83.8897,79.5136,88.3013,62.1541,38.0529,81.3349,81.7375,75.1728,85.0112,85.6672,81.4721,80.2859,79.2982,81.3301,92.2644,89.7686,67.8019,91.9952,93.2432
2200,94.4724,90.6671,86.0725,90.1845,100.0,91.8979,90.6337,93.8679,85.4915,85.545,91.6687,79.1114,77.8354,82.2684,86.6595,88.7043,90.2868,77.6751,90.6542,82.1539,87.7673,83.6427,89.4231,69.0225,51.5027,86.281,86.1902,80.4629,89.4544,89.2404,85.4923,84.8243,83.492,85.198,94.4143,92.3565,76.3907,94.0046,96.8468
2300,97.4874,94.9533,93.1362,94.0711,100.0,95.0211,94.5105,95.7547,91.0909,90.0474,94.8379,86.5281,87.99,88.9976,91.7634,92.4917,93.9502,86.6567,94.3925,88.951,93.304,90.7593,92.3077,82.1521,73.1103,92.9956,91.9819,89.0141,94.3757,94.3707,91.9208,91.5664,90.5424,91.4675,96.7048,95.2356,87.656,96.833,99.0991
2400,98.995,96.6471,96.3033,96.267,100.0,96.546,96.2372,98.3491,94.1406,93.6019,96.3986,90.6485,92.7282,92.5519,95.1931,95.3488,95.8342,91.8033,98.1308,92.3845,96.2722,94.3623,94.0705,88.4332,85.1822,96.3129,95.0787,93.2071,96.5411,96.5366,94.9116,94.2228,94.0623,94.6773,97.6492,96.9494,92.7195,97.9251,100.0
2500,100.0,98.0816,98.2216,97.2881,100.0,97.9239,97.2797,99.0566,96.2404,95.9716,97.6951,93.5865,96.0898,95.4173,97.1375,97.0764,97.0693,95.2012,98.5981,95.0594,97.7813,96.7742,95.5128,92.4547,92.6211,98.4213,97.4222,95.7469,97.8628,97.9239,96.9314,96.486,96.3625,96.7902,98.3926,97.9949,95.6157,98.6131,100.0
2600,100.0,98.9284,99.0908,98.1994,100.0,98.7507,98.1919,99.7642,97.6002,100.0,98.3673,95.9632,98.2743,97.2045,98.2177,98.0066,98.2416,97.2578,99.5327,97.1654,98.5809,98.0447,96.4744,95.5604,96.655,99.3505,98.4433,97.6555,98.622,98.8522,98.2521,98.0465,98.0208,98.2104,99.0757,98.6461,97.4034,99.1154,100.0
