,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,4.8889,3.5334,0.0,1.666,3.9063,4.2936,4.0269,10.9589,0.0,4.2827,2.779,2.5684,0.0,0.0,3.3292,4.3183,5.0181,0.0,4.7414,0.0,0.0,0.0,5.9006,0.0,0.0,0.0,3.4526,3.7364,3.0576,0.0,3.7165,2.9683,1.3799,2.7131,3.9681,4.3231,0.0,2.5717,8.642
1100,12.8889,7.0345,0.01,3.4901,13.2813,9.5568,8.5286,18.9498,0.0,9.2077,5.6484,5.5259,0.0,0.0,6.9565,8.575,9.8146,0.0,11.6379,0.0,0.0,0.0,13.8199,0.0,0.0,0.0,7.1073,6.8937,6.5793,0.0,7.4148,6.0616,4.0376,5.7587,8.9671,9.085,0.0,7.0351,18.107
1200,18.2222,11.3262,0.01,5.6411,17.9688,15.6163,15.235,27.6256,0.0,13.4904,9.2408,9.1172,0.0,0.0,11.205,13.8803,14.3491,0.0,18.5345,0.0,0.0,0.0,20.1863,0.0,0.0,0.0,12.1306,10.1889,10.6197,0.0,12.0921,9.1664,8.0139,9.0509,15.3083,15.4884,0.0,13.847,24.2798
1300,26.2222,16.7796,0.01,10.7866,19.5313,23.1475,22.6305,38.1279,0.9598,22.2698,14.8893,13.8203,0.0,0.0,16.9441,20.3578,20.7376,0.0,29.3103,0.0,0.0,0.0,28.1056,0.0,0.0,1.0596,18.367,13.8701,15.288,0.0,17.5489,13.4766,13.595,13.3619,23.5946,23.2244,0.0,22.7736,35.3909
1400,34.6667,23.4269,0.01,19.5909,24.2188,31.5963,30.7151,47.4886,8.9182,29.7645,22.3452,18.6902,0.0,2.6082,24.2733,28.0691,28.3958,0.0,38.3621,0.0,3.9453,0.0,36.646,0.0,0.0,4.898,24.7589,18.1718,21.2667,3.6149,24.1298,18.7308,19.9019,18.4987,34.3318,32.407,0.0,33.4113,41.9753
1500,42.6667,31.5263,0.02,28.0472,30.4688,40.5471,38.9833,58.2192,18.3063,38.9722,31.5183,24.1383,0.0,11.3021,31.7019,35.1018,37.9283,0.0,54.3103,0.0,14.3927,8.6944,46.2733,0.01,0.0,12.8049,32.1773,23.7005,29.6751,11.6038,31.599,26.0207,26.7914,24.429,45.7888,41.3944,0.0199,44.0276,51.0288
1600,48.8889,41.1423,9.7093,39.3399,39.8438,51.662,47.9253,70.0913,28.9742,49.6788,44.8938,31.9324,3.2448,25.4022,41.5901,44.6638,50.6449,1.4506,64.2241,8.1135,29.2349,24.1256,57.4534,0.2689,0.02,28.7285,40.6998,31.2009,40.7316,30.4374,40.3553,35.062,35.1528,32.0322,59.9105,51.7796,0.0199,56.1105,61.3169
1700,54.2222,48.1284,20.5973,46.3307,52.3438,58.7431,54.6471,76.0274,37.2525,57.6017,52.7564,38.27,13.9277,35.5451,48.646,53.7323,59.3712,8.147,70.2586,21.9824,39.3328,33.7937,65.2174,0.3784,0.02,40.3739,47.8227,38.3014,48.7578,43.1995,47.752,42.1017,41.2961,38.7668,68.0218,58.9144,0.0199,63.3581,68.7243
1800,61.7778,67.3443,48.9961,61.9675,63.2813,72.0395,66.5136,82.1918,52.6195,65.9529,69.9955,50.189,35.1438,50.7145,59.7267,64.2813,70.4152,31.4953,74.1379,42.7958,59.4586,50.5664,73.7578,10.1783,0.02,54.0184,59.5179,50.4205,61.5343,58.6978,59.5178,55.8285,55.0342,55.9142,79.8483,73.0375,14.7487,74.644,75.3086
1900,68.0,75.1694,60.4435,70.582,73.4375,78.4799,74.4909,86.9863,62.2476,71.3062,76.7736,57.9942,47.2444,59.6383,66.7578,70.8822,76.5417,45.0373,77.5862,54.4864,68.1782,59.9463,78.2609,27.8259,0.02,62.575,66.2053,57.6727,69.5059,68.1945,66.2074,63.8804,62.6291,64.4933,85.1391,78.8721,32.1899,81.0308,79.0123
