,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.0542,3.4452,0.0,1.259,4.5198,4.1162,3.862,10.3448,0.0,4.3825,2.7866,1.5561,0.0,0.0,3.4498,4.6644,4.9827,0.0,4.5977,0.0,0.0,0.0,5.5807,0.0,0.0,0.0,3.2616,3.5737,3.0973,0.0,3.612,2.9579,0.0,1.05,3.7852,4.1125,0.0,1.775,7.9038
1100,12.9964,6.7426,0.01,3.1675,12.4294,9.1364,8.1659,17.6724,0.0,8.7649,5.4887,4.3655,0.0,0.0,7.0116,8.76,9.8115,0.0,10.728,0.0,0.0,0.0,13.273,0.0,0.0,0.0,6.9221,6.6225,6.6111,0.0,7.1237,5.8943,1.2557,2.65,8.6519,8.6225,0.0,3.7874,16.4948
1200,17.6895,10.8827,0.01,5.3457,15.8192,14.8023,14.4649,25.8621,0.0,12.749,8.9719,7.8851,0.0,0.0,11.1335,13.7656,14.2555,0.0,16.4751,0.0,0.0,0.0,19.0045,0.0,0.0,0.0,11.6508,9.8713,10.8017,0.0,11.4716,8.9915,2.9699,5.8,14.8238,14.6614,0.0,9.9587,21.6495
1300,24.1877,16.0875,0.01,8.1535,18.0791,21.6626,21.2912,35.7759,0.0,20.9163,14.3129,12.1984,0.0,0.0,16.3978,19.9659,20.4886,0.0,26.4368,0.0,0.0,0.0,26.8477,0.0,0.0,0.0,17.348,13.37,15.2525,0.0,16.5719,13.1711,6.7969,9.8,22.6739,21.8315,0.0,18.6275,31.9588
1400,32.491,22.1351,0.01,12.8597,22.0339,29.427,28.8015,44.181,0.5597,27.8884,21.0049,16.7728,0.0,0.0,22.8047,27.2469,27.7414,0.0,34.4828,0.0,1.0098,0.0,36.0483,0.0,0.0,1.5489,23.273,17.356,21.1088,0.529,22.8763,18.176,12.8862,14.54,32.8734,30.347,0.0,28.9783,38.1443
1500,38.6282,29.4248,0.02,20.9233,28.2486,38.1921,36.6681,54.9569,8.4758,37.0518,29.4279,22.0157,0.0,3.3776,29.7491,33.8453,36.918,0.0,50.1916,0.0,7.9684,0.2683,45.2489,0.01,0.0,6.8152,30.2094,22.3666,29.0734,7.4558,29.9666,24.8955,19.5037,20.07,43.7628,39.153,0.02,39.257,47.079
1600,45.1264,38.6811,1.019,31.3149,35.5932,48.8297,45.062,65.5172,19.2004,47.012,41.7986,29.2533,0.0,16.2087,39.0681,42.719,49.0573,0.0099,59.0038,1.3585,22.7554,15.4297,56.2594,0.2688,0.02,21.425,38.0573,29.5014,39.6408,23.7848,38.2274,33.4905,27.5364,27.38,57.1881,48.7693,0.02,51.001,56.0137
1700,51.2635,45.468,9.2707,38.4692,45.7627,55.8031,51.646,73.0603,27.7061,54.7809,49.3139,35.4883,4.232,26.6613,45.6317,51.5927,57.6376,1.809,63.9847,12.3264,32.9334,24.9776,63.6501,0.3783,0.02,33.1368,44.5378,36.2239,47.5273,36.5805,44.9833,40.403,33.9346,33.56,65.1315,55.6031,0.02,58.4107,62.8866
1800,57.7617,65.5626,41.5185,56.0052,56.4972,69.8789,64.016,79.5259,45.2574,63.745,67.2578,48.094,27.6874,43.5295,56.8324,62.5142,68.738,22.125,68.1992,34.8517,54.839,43.3284,73.0015,1.4435,0.02,47.197,56.858,49.0566,60.3852,52.9394,57.3077,54.3779,48.6047,52.06,77.9974,70.1728,5.033,70.4644,68.7285
1900,63.5379,73.9021,54.1259,65.4876,63.2768,76.2228,71.9538,85.3448,55.3523,68.5259,74.0131,55.9373,40.4831,53.2627,63.7769,68.3163,74.6249,36.5669,71.6475,47.4478,63.8672,53.224,77.2247,17.7601,0.02,56.1407,63.424,56.2289,68.0895,62.8007,63.9632,62.1798,56.3584,60.69,83.2556,76.2727,22.4186,77.2239,74.2268
2000,73.6462,79.3583,62.6274,72.2022,71.7514,81.1622,78.5806,88.1466,63.2084,73.1076,79.7129,63.4987,50.3843,61.2171,69.6237,74.1752,79.8769,48.037,74.7126,57.7964,70.8358,61.3313,82.3529,31.7173,0.02,63.1158,69.5058,62.8139,75.5336,70.7556,70.5351,69.103,63.1652,68.19,86.8171,80.9968,37.4975,82.1981,78.0069
2100,79.0614,85.4355,74.7253,80.2358,83.0508,86.473,84.6801,91.1638,73.1234,76.494,85.0327,71.7389,63.2199,70.1509,77.3522,80.5461,85.1866,60.7792,78.1609,68.9242,78.4943,71.6244,86.4253,49.5968,12.8997,71.49,76.7697,71.5107,82.5351,79.1895,77.3411,77.2908,71.9753,76.22,90.3599,86.1489,56.7406,88.2972,82.8179
2200,85.5596,88.6885,79.9001,84.7922,92.0904,89.3624,87.9721,92.6724,78.041,78.8845,88.3259,76.5222,69.5578,75.6071,81.8548,84.471,88.3417,68.0052,82.3755,74.1085,83.0634,76.7809,87.7828,57.9791,28.697,77.096,81.2135,76.5713,86.9859,83.7409,81.99,82.167,76.759,80.72,92.5042,89.1913,67.2459,91.1249,89.6907
2300,89.8917,93.4349,89.6404,90.8074,99.435,93.5916,92.6607,94.6121,85.7371,84.8606,93.1391,84.4073,82.3735,84.5508,88.3961,89.6473,92.5356,80.3598,88.5057,83.4582,90.4819,86.4779,91.1011,74.9726,58.3433,85.8199,88.4489,86.73,92.2697,90.4881,88.7793,89.6688,85.1704,88.5,95.5062,93.2732,82.4146,95.0568,95.5326
2400,97.1119,95.5789,94.0859,94.1747,99.435,95.3188,94.9694,97.8448,90.2649,89.0438,95.3768,89.0131,88.5118,89.5573,92.4059,93.0034,94.5171,87.4366,92.3372,88.3728,94.3111,90.9588,92.911,83.3848,74.97,91.7957,92.5224,91.3782,94.9245,94.0413,92.9431,93.034,90.0837,92.38,96.9234,95.5511,89.315,96.6873,99.3127
2500,97.8339,97.5011,96.983,95.9233,100.0,97.0299,96.594,98.7069,93.5832,91.2351,96.8545,92.4804,93.2329,93.1448,95.5197,95.3356,96.2678,92.5852,95.7854,91.9788,96.6507,94.5653,94.5701,89.2982,86.8106,95.8329,95.7983,94.7145,96.6684,96.5466,95.6856,95.5417,93.5918,95.03,97.9116,97.0647,93.6389,97.8844,99.6564
2600,100.0,98.5214,98.3716,97.2222,100.0,98.1437,97.4633,99.569,95.922,94.8207,97.8256,95.154,96.4468,95.8329,97.2446,96.5301,97.8068,95.567,99.2337,94.9755,97.8504,96.7412,95.9276,93.4097,93.1855,98.0714,97.536,96.6513,97.9958,97.9738,97.4582,97.3208,96.2328,97.23,98.7134,97.8749,96.1953,98.6171,100.0
