,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,25.0,0.0,25.0,0.0,13.0,0.23,25.0,0.0,25.0,0.0,20.0,0.14,7.0,0.82,25.0,0.0,9.0,0.65,25.0,0.0,11.0,0.59,1.0,2.26,13.0,0.23,16.0,0.2,25.0,0.0,5.0,0.85,18.0,0.19,6.0,0.84,25.0,0.0,8.0,0.75,10.0,0.6,19.0,0.16,25.0,0.0,15.0,0.22,20.0,0.14,24.0,0.05,23.0,0.12,25.0,0.0,2.0,2.04,16.0,0.2,20.0,0.14,4.0,1.46,25.0,0.0,12.0,0.3,25.0,0.0,25.0,0.0,3.0,1.6,25.0,0.0,25.0,0.0
2026-05-17,25.0,0.0,25.0,0.0,13.0,0.23,25.0,0.0,25.0,0.0,20.0,0.14,7.0,0.82,25.0,0.0,9.0,0.65,25.0,0.0,11.0,0.59,1.0,2.26,13.0,0.23,16.0,0.2,25.0,0.0,5.0,0.85,18.0,0.19,6.0,0.84,25.0,0.0,8.0,0.75,10.0,0.6,19.0,0.16,25.0,0.0,15.0,0.22,20.0,0.14,24.0,0.05,23.0,0.12,25.0,0.0,2.0,2.04,16.0,0.2,20.0,0.14,4.0,1.46,25.0,0.0,12.0,0.3,25.0,0.0,25.0,0.0,3.0,1.6,25.0,0.0,25.0,0.0
2026-05-18,27.0,0.0,20.0,0.25,15.0,0.34,22.0,0.18,27.0,0.0,23.0,0.14,5.0,1.35,27.0,0.0,9.0,0.73,27.0,0.0,13.0,0.39,1.0,2.82,16.0,0.29,12.0,0.41,27.0,0.0,7.0,0.83,11.0,0.58,6.0,0.84,27.0,0.0,8.0,0.78,10.0,0.65,19.0,0.26,27.0,0.0,14.0,0.35,23.0,0.14,26.0,0.05,25.0,0.12,27.0,0.0,2.0,2.02,20.0,0.25,17.0,0.28,4.0,1.63,27.0,0.0,17.0,0.28,27.0,0.0,27.0,0.0,3.0,1.93,27.0,0.0,27.0,0.0
2026-05-19,26.0,0.0,21.0,0.24,15.0,0.34,23.0,0.18,26.0,0.0,13.0,0.56,4.0,1.33,26.0,0.0,9.0,0.71,26.0,0.0,11.0,0.59,1.0,3.27,18.0,0.29,10.0,0.6,26.0,0.0,7.0,0.81,12.0,0.57,5.0,0.92,26.0,0.0,6.0,0.86,8.0,0.74,16.0,0.3,26.0,0.0,16.0,0.3,24.0,0.14,25.0,0.05,22.0,0.23,26.0,0.0,2.0,2.18,14.0,0.35,19.0,0.28,3.0,1.68,26.0,0.0,20.0,0.27,26.0,0.0,26.0,0.0,,,,,,
2026-05-20,29.0,0.0,29.0,0.0,15.0,0.5,24.0,0.17,29.0,0.0,14.0,0.55,4.0,1.56,6.0,1.01,12.0,0.61,29.0,0.0,17.0,0.39,1.0,3.58,19.0,0.34,11.0,0.69,29.0,0.0,9.0,0.78,13.0,0.57,7.0,0.96,29.0,0.0,8.0,0.89,9.0,0.78,18.0,0.35,29.0,0.0,19.0,0.34,26.0,0.14,25.0,0.16,23.0,0.23,29.0,0.0,2.0,2.83,16.0,0.4,21.0,0.28,5.0,1.54,29.0,0.0,22.0,0.27,28.0,0.13,29.0,0.0,3.0,2.09,26.0,0.14,29.0,0.0
2026-05-21,31.0,0.0,31.0,0.0,15.0,0.49,27.0,0.17,31.0,0.0,11.0,0.68,4.0,1.68,8.0,0.96,11.0,0.68,31.0,0.0,14.0,0.57,1.0,3.86,20.0,0.33,11.0,0.68,24.0,0.22,6.0,1.5,19.0,0.38,7.0,1.04,31.0,0.0,9.0,0.92,10.0,0.82,18.0,0.4,31.0,0.0,17.0,0.41,23.0,0.24,30.0,0.05,24.0,0.22,26.0,0.21,2.0,2.79,16.0,0.44,21.0,0.27,5.0,1.6,31.0,0.0,22.0,0.26,29.0,0.13,31.0,0.0,3.0,2.24,28.0,0.14,31.0,0.0
2026-05-22,32.0,0.0,32.0,0.0,13.0,0.7,23.0,0.34,32.0,0.0,14.0,0.67,4.0,2.17,8.0,0.92,14.0,0.67,18.0,0.6,21.0,0.37,1.0,4.23,25.0,0.27,10.0,0.86,32.0,0.0,12.0,0.76,11.0,0.77,6.0,1.2,32.0,0.0,7.0,0.99,9.0,0.91,20.0,0.4,32.0,0.0,17.0,0.61,24.0,0.3,31.0,0.1,30.0,0.11,16.0,0.63,2.0,2.74,19.0,0.44,25.0,0.27,5.0,1.92,32.0,0.0,27.0,0.26,29.0,0.13,22.0,0.36,3.0,2.44,28.0,0.14,32.0,0.0
2026-05-23,33.0,0.0,33.0,0.0,10.0,0.96,28.0,0.34,33.0,0.0,19.0,0.67,4.0,2.16,14.0,0.89,13.0,0.9,7.0,1.23,21.0,0.55,1.0,4.49,27.0,0.38,9.0,1.03,33.0,0.0,17.0,0.77,11.0,0.95,6.0,1.28,33.0,0.0,8.0,1.13,12.0,0.91,25.0,0.45,23.0,0.51,20.0,0.6,29.0,0.3,32.0,0.1,30.0,0.22,16.0,0.81,2.0,2.85,18.0,0.68,26.0,0.4,4.0,2.16,33.0,0.0,24.0,0.5,33.0,0.0,22.0,0.54,3.0,2.49,31.0,0.14,15.0,0.87
2026-05-24,35.0,0.0,30.0,0.23,15.0,0.89,24.0,0.51,35.0,0.0,19.0,0.66,4.0,2.52,35.0,0.0,10.0,1.04,20.0,0.61,15.0,0.89,1.0,4.75,27.0,0.32,8.0,1.29,31.0,0.21,6.0,1.5,12.0,0.96,7.0,1.36,35.0,0.0,9.0,1.15,13.0,0.95,25.0,0.44,22.0,0.54,18.0,0.67,27.0,0.32,32.0,0.2,25.0,0.44,11.0,0.97,2.0,2.83,17.0,0.88,29.0,0.27,5.0,2.31,33.0,0.19,20.0,0.61,35.0,0.0,22.0,0.54,3.0,2.69,34.0,0.14,14.0,0.91
2026-05-25,36.0,0.0,22.0,0.67,10.0,1.29,27.0,0.5,36.0,0.0,20.0,0.79,5.0,2.6,36.0,0.0,12.0,1.17,23.0,0.6,14.0,1.06,1.0,5.34,30.0,0.37,9.0,1.37,34.0,0.21,8.0,1.5,17.0,0.96,7.0,1.51,36.0,0.0,11.0,1.25,18.0,0.94,26.0,0.53,13.0,1.08,20.0,0.79,29.0,0.38,35.0,0.15,24.0,0.54,6.0,1.68,3.0,2.96,15.0,1.02,24.0,0.54,4.0,2.63,32.0,0.28,19.0,0.83,33.0,0.26,31.0,0.35,2.0,2.99,28.0,0.42,16.0,0.97
