,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,38.0,1.0,9.0,8.23,24.0,5.08,18.0,6.41,35.0,2.56,20.0,5.71,5.0,10.33,36.0,2.08,11.0,7.57,34.0,2.68,8.0,8.7,1.0,19.53,14.0,7.12,17.0,6.76,25.0,5.0,16.0,6.84,6.0,9.94,15.0,7.05,39.0,0.72,13.0,7.16,19.0,6.26,26.0,4.91,23.0,5.13,21.0,5.64,32.0,3.15,27.0,4.62,29.0,4.13,7.0,9.43,2.0,15.58,22.0,5.58,12.0,7.17,4.0,10.74,28.0,4.5,10.0,7.69,33.0,3.03,30.0,3.34,3.0,13.15,31.0,3.25,37.0,1.06
2026-05-17,38.0,1.0,9.0,8.23,24.0,5.08,18.0,6.41,35.0,2.56,20.0,5.71,5.0,10.33,36.0,2.08,11.0,7.57,34.0,2.68,8.0,8.7,1.0,19.53,14.0,7.12,17.0,6.76,25.0,5.0,16.0,6.84,6.0,9.94,15.0,7.05,39.0,0.72,13.0,7.16,19.0,6.26,26.0,4.91,23.0,5.13,21.0,5.64,32.0,3.15,27.0,4.62,29.0,4.13,7.0,9.43,2.0,15.58,22.0,5.58,12.0,7.17,4.0,10.74,28.0,4.5,10.0,7.69,33.0,3.03,30.0,3.34,3.0,13.15,31.0,3.25,37.0,1.06
2026-05-18,37.0,2.04,8.0,8.82,24.0,5.61,17.0,6.95,35.0,2.56,20.0,5.92,7.0,10.95,38.0,1.08,11.0,8.06,32.0,3.38,9.0,8.77,1.0,20.38,13.0,7.57,15.0,7.29,23.0,5.66,19.0,6.61,6.0,10.98,16.0,7.2,39.0,0.72,14.0,7.32,18.0,6.63,26.0,5.34,25.0,5.58,21.0,5.78,31.0,3.48,27.0,4.92,29.0,4.3,5.0,11.24,2.0,16.36,22.0,5.74,12.0,7.61,4.0,13.14,28.0,4.73,10.0,8.55,33.0,3.27,34.0,2.81,3.0,13.94,30.0,3.79,36.0,2.11
2026-05-19,34.0,1.96,7.0,10.29,20.0,6.26,17.0,7.19,33.0,2.56,19.0,6.33,6.0,11.19,36.0,0.0,11.0,8.74,24.0,5.81,9.0,8.98,1.0,22.19,15.0,7.62,12.0,8.18,23.0,5.86,10.0,8.94,5.0,11.22,14.0,7.77,35.0,0.68,16.0,7.58,18.0,6.89,25.0,5.74,27.0,5.13,21.0,6.06,30.0,3.71,28.0,5.1,29.0,4.36,4.0,11.64,2.0,16.7,22.0,6.0,13.0,8.09,3.0,14.23,26.0,5.42,8.0,9.07,31.0,3.16,32.0,2.98,,,,,,
2026-05-20,34.0,2.83,9.0,10.19,20.0,6.57,18.0,7.28,36.0,2.56,25.0,6.09,7.0,11.33,37.0,1.01,12.0,8.93,23.0,6.25,10.0,9.27,1.0,23.89,16.0,7.59,13.0,8.62,26.0,5.59,8.0,10.85,6.0,11.89,15.0,7.68,39.0,0.68,17.0,7.52,19.0,7.2,24.0,6.15,28.0,5.21,22.0,6.33,32.0,3.93,29.0,5.07,30.0,4.52,5.0,12.58,2.0,16.25,21.0,6.42,14.0,8.17,4.0,14.42,27.0,5.47,11.0,9.15,33.0,3.9,35.0,2.78,3.0,15.45,31.0,4.12,38.0,0.93
2026-05-21,38.0,1.87,8.0,10.3,22.0,6.8,18.0,7.43,36.0,2.44,23.0,6.77,7.0,12.05,37.0,1.92,10.0,9.18,20.0,7.19,12.0,9.14,1.0,24.53,17.0,7.78,11.0,9.17,28.0,5.3,14.0,9.02,6.0,12.45,15.0,8.15,39.0,0.65,16.0,7.89,19.0,7.3,25.0,6.27,27.0,5.53,24.0,6.64,31.0,4.39,29.0,4.96,30.0,4.91,5.0,14.1,2.0,16.38,21.0,6.84,13.0,9.03,4.0,15.0,26.0,5.84,9.0,9.8,33.0,4.01,34.0,2.74,3.0,16.24,32.0,4.12,35.0,2.73
2026-05-22,37.0,1.94,13.0,9.68,20.0,7.35,22.0,7.3,36.0,2.5,24.0,6.98,7.0,12.24,38.0,0.92,8.0,10.24,16.0,8.38,11.0,9.72,1.0,25.72,18.0,7.79,9.0,10.04,27.0,5.9,10.0,9.92,6.0,12.69,15.0,8.8,39.0,0.66,17.0,8.28,19.0,7.67,25.0,6.47,28.0,5.61,23.0,7.03,31.0,4.69,29.0,5.35,30.0,4.89,5.0,14.82,3.0,16.64,20.0,7.35,12.0,9.7,4.0,15.83,26.0,6.33,14.0,9.45,33.0,4.4,34.0,3.59,2.0,17.33,32.0,4.68,35.0,3.57
2026-05-23,38.0,1.94,12.0,10.02,22.0,7.86,18.0,8.29,37.0,2.5,23.0,7.51,7.0,12.71,36.0,2.68,10.0,10.43,14.0,9.82,8.0,11.11,1.0,27.07,19.0,8.23,9.0,10.81,28.0,6.36,13.0,10.0,6.0,13.33,16.0,9.41,39.0,1.3,17.0,8.57,20.0,8.07,25.0,6.8,26.0,6.6,24.0,7.39,33.0,5.01,30.0,5.99,32.0,5.2,5.0,15.62,3.0,17.28,21.0,7.87,15.0,9.53,4.0,17.16,27.0,6.56,11.0,10.36,35.0,4.42,34.0,4.71,2.0,17.97,31.0,5.34,29.0,6.09
2026-05-24,38.0,2.0,12.0,10.45,21.0,8.29,17.0,8.97,37.0,2.38,25.0,7.15,7.0,12.96,36.0,2.5,11.0,11.05,20.0,8.48,9.0,11.94,1.0,28.51,18.0,8.77,10.0,11.53,28.0,6.6,8.0,12.78,6.0,14.18,14.0,9.82,39.0,1.29,16.0,8.99,22.0,8.23,24.0,7.21,26.0,6.99,23.0,7.81,32.0,5.61,29.0,6.57,31.0,5.72,5.0,16.89,4.0,17.3,19.0,8.52,15.0,9.53,3.0,18.46,27.0,6.94,13.0,10.42,35.0,4.74,34.0,5.18,2.0,19.26,30.0,5.87,33.0,5.45
2026-05-25,38.0,1.96,13.0,10.51,20.0,8.89,18.0,9.23,37.0,2.56,23.0,7.88,8.0,13.49,36.0,3.2,11.0,12.18,26.0,7.74,9.0,12.57,1.0,30.6,16.0,9.57,10.0,12.24,28.0,7.16,6.0,15.04,7.0,14.72,12.0,10.77,39.0,1.3,17.0,9.33,21.0,8.56,25.0,7.76,32.0,5.91,22.0,8.45,29.0,6.12,27.0,7.24,30.0,6.06,5.0,17.2,4.0,17.76,19.0,9.02,15.0,10.31,3.0,20.14,24.0,7.83,14.0,10.49,34.0,5.23,31.0,5.98,2.0,20.83,33.0,5.6,35.0,4.85
