,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,13.0,1.0,28.0,0.25,22.0,0.57,18.0,0.71,31.0,0.0,18.0,0.71,3.0,2.72,31.0,0.0,10.0,1.4,31.0,0.0,6.0,1.78,1.0,4.72,26.0,0.41,15.0,0.92,29.0,0.24,7.0,1.71,12.0,1.15,8.0,1.54,31.0,0.0,9.0,1.42,11.0,1.31,22.0,0.57,24.0,0.51,16.0,0.87,24.0,0.51,30.0,0.16,27.0,0.35,14.0,0.99,2.0,4.08,17.0,0.85,20.0,0.7,5.0,2.5,31.0,0.0,21.0,0.59,31.0,0.0,31.0,0.0,4.0,2.7,31.0,0.0,31.0,0.0
2026-05-17,13.0,1.0,28.0,0.25,22.0,0.57,18.0,0.71,31.0,0.0,18.0,0.71,3.0,2.72,31.0,0.0,10.0,1.4,31.0,0.0,6.0,1.78,1.0,4.72,26.0,0.41,15.0,0.92,29.0,0.24,7.0,1.71,12.0,1.15,8.0,1.54,31.0,0.0,9.0,1.42,11.0,1.31,22.0,0.57,24.0,0.51,16.0,0.87,24.0,0.51,30.0,0.16,27.0,0.35,14.0,0.99,2.0,4.08,17.0,0.85,20.0,0.7,5.0,2.5,31.0,0.0,21.0,0.59,31.0,0.0,31.0,0.0,4.0,2.7,31.0,0.0,31.0,0.0
2026-05-18,15.0,1.02,26.0,0.49,19.0,0.74,24.0,0.53,32.0,0.0,18.0,0.85,4.0,2.97,32.0,0.0,7.0,1.65,32.0,0.0,6.0,1.95,1.0,5.64,22.0,0.64,13.0,1.22,29.0,0.24,7.0,1.65,10.0,1.54,9.0,1.58,32.0,0.0,11.0,1.49,12.0,1.29,23.0,0.56,25.0,0.51,14.0,1.09,27.0,0.47,30.0,0.21,28.0,0.46,16.0,0.96,2.0,4.6,17.0,0.9,21.0,0.7,5.0,2.55,31.0,0.11,20.0,0.71,32.0,0.0,32.0,0.0,3.0,3.32,32.0,0.0,32.0,0.0
2026-05-19,32.0,0.0,20.0,0.72,17.0,1.01,22.0,0.7,32.0,0.0,14.0,1.27,3.0,2.8,32.0,0.0,8.0,1.69,24.0,0.65,6.0,1.95,1.0,6.1,19.0,0.86,11.0,1.4,28.0,0.23,5.0,2.44,7.0,1.71,9.0,1.6,32.0,0.0,10.0,1.59,13.0,1.33,21.0,0.71,27.0,0.51,15.0,1.24,26.0,0.53,29.0,0.21,25.0,0.57,12.0,1.37,2.0,4.54,16.0,1.09,22.0,0.7,4.0,2.67,31.0,0.11,18.0,0.95,32.0,0.0,30.0,0.19,,,,,,
2026-05-20,35.0,0.0,28.0,0.47,16.0,1.21,16.0,1.21,35.0,0.0,14.0,1.38,4.0,2.99,20.0,1.01,11.0,1.65,35.0,0.0,7.0,2.32,1.0,6.57,22.0,0.9,12.0,1.47,30.0,0.22,6.0,2.33,8.0,1.89,10.0,1.68,35.0,0.0,9.0,1.7,13.0,1.46,24.0,0.71,26.0,0.52,14.0,1.38,26.0,0.52,29.0,0.26,25.0,0.56,19.0,1.1,2.0,4.77,18.0,1.19,21.0,0.97,5.0,2.88,34.0,0.11,23.0,0.8,33.0,0.13,31.0,0.19,3.0,3.61,32.0,0.14,35.0,0.0
2026-05-21,36.0,0.0,25.0,0.7,17.0,1.36,15.0,1.38,36.0,0.0,18.0,1.35,4.0,3.24,20.0,0.96,10.0,1.62,27.0,0.6,6.0,2.29,1.0,7.22,22.0,0.89,13.0,1.45,30.0,0.44,7.0,2.26,12.0,1.53,8.0,1.84,36.0,0.0,9.0,1.69,11.0,1.54,23.0,0.85,29.0,0.5,14.0,1.44,28.0,0.58,32.0,0.21,26.0,0.67,19.0,1.07,2.0,4.7,15.0,1.38,20.0,0.96,5.0,3.21,35.0,0.1,24.0,0.78,34.0,0.13,33.0,0.18,3.0,3.66,31.0,0.28,36.0,0.0
2026-05-22,37.0,0.0,28.0,0.69,17.0,1.5,14.0,1.53,37.0,0.0,18.0,1.48,4.0,3.7,25.0,0.92,9.0,2.0,21.0,1.2,6.0,2.24,1.0,7.67,24.0,0.93,8.0,2.01,33.0,0.22,14.0,1.53,13.0,1.54,7.0,2.13,37.0,0.0,10.0,1.82,16.0,1.52,23.0,1.0,31.0,0.51,12.0,1.59,29.0,0.6,34.0,0.15,27.0,0.78,11.0,1.67,2.0,4.63,19.0,1.42,20.0,1.23,5.0,3.48,36.0,0.1,22.0,1.02,35.0,0.13,30.0,0.54,3.0,3.97,32.0,0.43,26.0,0.89
2026-05-23,37.0,0.0,29.0,0.68,13.0,1.75,19.0,1.52,37.0,0.0,20.0,1.47,5.0,3.81,25.0,0.89,7.0,2.53,11.0,1.84,6.0,2.91,1.0,7.97,23.0,1.19,9.0,2.26,30.0,0.66,18.0,1.54,14.0,1.71,8.0,2.51,37.0,0.0,10.0,2.07,17.0,1.61,24.0,1.04,32.0,0.51,15.0,1.65,30.0,0.66,35.0,0.25,27.0,0.78,16.0,1.62,2.0,4.53,12.0,1.76,22.0,1.21,4.0,3.95,34.0,0.3,21.0,1.37,36.0,0.13,28.0,0.72,3.0,4.36,33.0,0.42,26.0,0.87
2026-05-24,36.0,0.0,25.0,1.14,15.0,1.89,18.0,1.69,36.0,0.0,19.0,1.59,5.0,4.28,36.0,0.0,7.0,2.88,22.0,1.21,8.0,2.67,1.0,9.05,21.0,1.4,11.0,2.4,32.0,0.64,6.0,3.76,13.0,2.11,9.0,2.62,36.0,0.0,12.0,2.27,16.0,1.81,24.0,1.18,26.0,1.08,14.0,1.94,29.0,0.77,34.0,0.31,27.0,0.99,10.0,2.52,3.0,4.66,17.0,1.7,22.0,1.21,4.0,4.35,33.0,0.48,20.0,1.45,35.0,0.13,30.0,0.71,2.0,4.82,31.0,0.7,28.0,0.91
2026-05-25,36.0,0.0,26.0,1.12,14.0,2.22,19.0,1.85,36.0,0.0,21.0,1.71,6.0,4.33,36.0,0.0,7.0,3.12,24.0,1.19,8.0,3.01,1.0,9.81,22.0,1.44,11.0,2.74,32.0,0.84,5.0,4.51,12.0,2.68,9.0,2.89,36.0,0.0,13.0,2.36,16.0,2.03,23.0,1.41,27.0,1.08,15.0,2.08,31.0,0.86,35.0,0.41,24.0,1.19,10.0,2.8,4.0,4.77,18.0,1.94,17.0,2.01,3.0,4.82,28.0,1.03,20.0,1.79,33.0,0.78,34.0,0.53,2.0,5.49,29.0,0.98,30.0,0.97
