,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,37.0,0.0,26.0,5.33,30.0,4.673,35.0,2.794,37.0,0.0,31.0,4.499,28.0,5.035,36.0,1.645,23.0,5.96,22.0,6.226,25.0,5.442,1.0,15.663,3.0,12.358,13.0,8.386,20.0,6.37,15.0,7.638,11.0,9.393,12.0,9.079,18.0,6.579,14.0,7.652,21.0,6.294,29.0,4.987,7.0,10.457,8.0,10.246,2.0,12.549,24.0,5.532,17.0,6.766,5.0,11.198,4.0,12.217,27.0,5.11,19.0,6.563,6.0,10.733,16.0,7.574,10.0,9.395,33.0,3.417,32.0,4.265,9.0,9.929,34.0,2.891,37.0,0.0
2026-05-17,37.0,0.0,26.0,5.381,30.0,4.701,35.0,2.825,37.0,0.0,31.0,4.571,28.0,5.1,36.0,1.645,23.0,5.999,22.0,6.226,25.0,5.537,1.0,15.918,3.0,12.358,13.0,8.411,20.0,6.492,15.0,7.715,11.0,9.412,12.0,9.179,19.0,6.579,14.0,7.725,21.0,6.433,29.0,5.038,7.0,10.457,8.0,10.345,2.0,12.809,24.0,5.571,17.0,6.835,5.0,11.29,4.0,12.324,27.0,5.149,18.0,6.679,6.0,10.842,16.0,7.69,10.0,9.532,33.0,3.392,32.0,4.349,9.0,10.077,34.0,2.874,37.0,0.0
2026-05-18,25.0,6.024,27.0,5.781,31.0,5.214,36.0,3.077,38.0,0.0,32.0,5.077,29.0,5.556,37.0,1.942,23.0,6.55,22.0,6.564,26.0,5.958,1.0,17.023,3.0,13.054,13.0,8.813,19.0,6.942,15.0,8.21,12.0,9.592,11.0,9.838,21.0,6.579,16.0,8.183,20.0,6.912,28.0,5.604,9.0,10.73,7.0,11.185,2.0,14.306,24.0,6.028,17.0,7.428,5.0,12.04,4.0,12.795,30.0,5.395,18.0,6.944,6.0,11.731,14.0,8.553,10.0,10.152,34.0,3.521,33.0,4.395,8.0,11.087,35.0,3.217,38.0,0.0
2026-05-19,28.0,5.814,27.0,6.116,31.0,5.665,36.0,3.158,38.0,0.0,32.0,5.398,29.0,5.769,37.0,1.942,21.0,6.868,23.0,6.564,26.0,6.25,1.0,17.917,3.0,13.743,13.0,9.212,18.0,7.377,16.0,8.619,12.0,9.942,11.0,10.39,22.0,6.579,15.0,8.692,20.0,7.201,25.0,6.262,9.0,11.229,8.0,11.951,2.0,15.632,24.0,6.464,17.0,8.189,6.0,12.388,4.0,13.16,30.0,5.691,19.0,7.324,5.0,12.537,14.0,8.882,10.0,10.548,34.0,3.556,33.0,4.547,7.0,12.168,35.0,3.543,38.0,0.0
2026-05-20,32.0,5.682,26.0,6.459,29.0,6.026,36.0,3.307,38.0,0.0,31.0,5.774,28.0,6.236,37.0,1.917,21.0,7.365,24.0,6.538,27.0,6.374,1.0,18.888,3.0,14.322,13.0,9.778,18.0,8.114,16.0,8.941,12.0,10.254,10.0,11.21,25.0,6.536,15.0,9.145,20.0,7.707,23.0,6.695,9.0,12.025,8.0,12.656,2.0,17.311,22.0,7.112,17.0,8.774,7.0,13.257,5.0,13.523,30.0,5.99,19.0,7.766,4.0,13.568,14.0,9.685,11.0,11.141,35.0,3.7,33.0,4.902,6.0,13.281,34.0,3.782,38.0,0.0
2026-05-21,32.0,5.556,24.0,6.85,28.0,6.516,36.0,3.7,38.0,0.0,31.0,6.034,30.0,6.452,37.0,1.893,21.0,7.934,25.0,6.844,26.0,6.717,1.0,19.992,3.0,15.059,14.0,10.287,18.0,8.652,16.0,9.414,13.0,10.473,11.0,11.753,29.0,6.493,15.0,9.604,20.0,8.094,23.0,7.28,9.0,12.343,8.0,13.597,2.0,19.028,22.0,7.755,17.0,9.241,7.0,13.884,6.0,13.902,27.0,6.54,19.0,8.323,4.0,14.878,12.0,10.633,10.0,11.9,35.0,3.921,33.0,5.122,5.0,14.396,34.0,4.064,38.0,0.0
2026-05-22,32.0,5.556,25.0,7.387,27.0,6.922,36.0,3.939,38.0,0.0,30.0,6.564,29.0,6.781,37.0,1.881,22.0,8.376,23.0,7.865,26.0,6.99,2.0,20.871,4.0,16.106,13.0,10.786,18.0,8.983,17.0,9.745,14.0,10.741,11.0,12.545,31.0,6.452,15.0,10.171,20.0,8.565,24.0,7.79,10.0,12.735,7.0,14.597,1.0,21.197,21.0,8.453,16.0,9.843,6.0,15.07,8.0,14.565,28.0,6.908,19.0,8.603,3.0,16.359,12.0,11.65,9.0,12.766,35.0,4.049,33.0,5.35,5.0,15.8,34.0,4.397,38.0,0.0
2026-05-23,33.0,5.495,25.0,7.825,26.0,7.492,36.0,4.351,39.0,0.0,30.0,7.108,29.0,7.114,37.0,2.194,22.0,8.813,24.0,8.394,27.0,7.417,2.0,21.938,4.0,17.182,13.0,11.147,18.0,9.627,17.0,9.897,14.0,11.105,10.0,13.386,31.0,6.369,15.0,10.808,19.0,9.203,23.0,8.498,11.0,12.917,7.0,15.671,1.0,22.975,21.0,8.972,16.0,10.442,6.0,15.894,8.0,15.205,28.0,7.222,20.0,9.003,3.0,17.542,12.0,12.724,9.0,13.419,35.0,4.41,32.0,5.591,5.0,17.123,34.0,4.805,38.0,2.02
2026-05-24,34.0,5.376,25.0,8.325,26.0,8.241,36.0,4.476,39.0,0.0,30.0,7.318,29.0,7.511,38.0,2.181,22.0,9.449,24.0,8.696,27.0,7.865,2.0,22.945,5.0,18.218,13.0,11.803,18.0,10.377,15.0,11.45,17.0,11.217,10.0,14.28,31.0,6.369,16.0,11.329,20.0,9.599,23.0,9.25,12.0,12.653,7.0,16.922,1.0,25.197,19.0,9.873,14.0,11.522,6.0,17.131,8.0,15.636,28.0,7.604,21.0,9.594,4.0,18.439,11.0,13.645,9.0,14.503,35.0,4.599,32.0,6.002,3.0,18.46,33.0,5.384,37.0,2.941
2026-05-25,24.0,9.474,27.0,8.656,26.0,8.986,35.0,4.954,39.0,0.0,31.0,7.72,30.0,7.97,38.0,2.16,20.0,10.295,25.0,8.993,28.0,8.597,2.0,23.654,5.0,19.137,14.0,12.412,18.0,10.978,17.0,11.588,16.0,11.728,10.0,15.29,32.0,6.962,15.0,12.258,21.0,10.172,22.0,10.032,12.0,12.727,6.0,18.415,1.0,27.901,19.0,10.732,13.0,12.462,7.0,18.275,8.0,16.287,29.0,8.346,23.0,9.971,4.0,19.832,11.0,14.479,9.0,15.357,36.0,4.904,33.0,6.249,3.0,19.954,34.0,5.755,37.0,2.913
2026-05-26,25.0,9.474,26.0,9.216,24.0,9.903,35.0,5.31,39.0,0.0,31.0,8.363,30.0,8.376,38.0,2.128,20.0,10.897,27.0,9.091,29.0,8.787,2.0,24.384,5.0,19.996,14.0,12.994,18.0,11.72,16.0,12.376,17.0,11.959,9.0,16.445,32.0,6.962,13.0,13.204,21.0,10.86,22.0,10.659,15.0,12.749,7.0,19.775,1.0,30.561,19.0,11.652,12.0,13.31,6.0,19.913,8.0,16.678,28.0,8.978,23.0,10.453,4.0,21.091,11.0,15.424,10.0,16.057,36.0,5.156,33.0,6.766,3.0,21.434,34.0,6.265,37.0,2.804
2026-05-27,28.0,9.278,25.0,9.828,24.0,10.611,35.0,5.585,39.0,0.0,31.0,8.773,30.0,8.887,38.0,2.115,20.0,11.418,26.0,9.441,29.0,9.052,2.0,25.232,7.0,20.862,14.0,13.485,19.0,12.086,16.0,12.388,18.0,12.236,9.0,17.114,32.0,8.228,13.0,13.795,21.0,11.31,22.0,11.284,15.0,13.439,6.0,20.926,1.0,32.691,17.0,12.359,12.0,13.892,5.0,21.185,8.0,17.294,27.0,9.414,23.0,11.207,4.0,22.023,11.0,16.04,10.0,16.97,36.0,5.348,33.0,7.114,3.0,22.823,34.0,6.646,37.0,2.727
2026-05-28,24.0,11.225,26.0,10.242,25.0,11.092,35.0,6.511,39.0,0.0,31.0,9.235,29.0,9.431,38.0,2.115,21.0,11.988,28.0,9.441,30.0,9.388,2.0,25.343,7.0,21.628,14.0,13.892,16.0,13.121,19.0,12.656,18.0,12.705,8.0,17.962,32.0,8.861,13.0,14.409,23.0,11.75,22.0,11.976,15.0,13.359,6.0,21.902,1.0,34.701,17.0,13.071,12.0,14.603,5.0,22.036,9.0,17.804,27.0,9.776,20.0,12.233,4.0,22.598,11.0,16.563,10.0,17.652,36.0,5.671,33.0,7.525,3.0,23.611,34.0,6.882,37.0,2.727
