,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,34.0,0.0,22.0,0.25,26.0,0.2,30.0,0.116,34.0,0.0,18.0,0.307,21.0,0.273,34.0,0.0,19.0,0.297,34.0,0.0,11.0,0.442,2.0,1.474,12.0,0.427,10.0,0.471,25.0,0.208,7.0,0.603,13.0,0.426,9.0,0.507,34.0,0.0,16.0,0.359,15.0,0.365,29.0,0.159,1.0,1.525,14.0,0.408,23.0,0.24,33.0,0.022,17.0,0.309,6.0,0.622,4.0,1.288,28.0,0.184,20.0,0.287,3.0,1.401,24.0,0.215,8.0,0.517,32.0,0.072,31.0,0.115,5.0,0.872,27.0,0.199,34.0,0.0
2026-05-17,34.0,0.0,21.0,0.277,27.0,0.2,30.0,0.116,34.0,0.0,17.0,0.358,22.0,0.272,34.0,0.0,19.0,0.308,34.0,0.0,10.0,0.475,2.0,1.596,13.0,0.437,11.0,0.47,25.0,0.208,7.0,0.601,14.0,0.425,9.0,0.517,34.0,0.0,15.0,0.369,16.0,0.365,29.0,0.139,1.0,1.743,12.0,0.438,23.0,0.239,33.0,0.022,18.0,0.308,6.0,0.62,4.0,1.365,26.0,0.204,20.0,0.286,3.0,1.417,24.0,0.214,8.0,0.535,32.0,0.072,31.0,0.114,5.0,0.901,28.0,0.199,34.0,0.0
2026-05-18,34.0,0.0,23.0,0.274,27.0,0.23,30.0,0.165,34.0,0.0,20.0,0.379,21.0,0.369,34.0,0.0,15.0,0.456,34.0,0.0,12.0,0.538,2.0,1.871,13.0,0.528,10.0,0.585,29.0,0.207,9.0,0.594,17.0,0.424,8.0,0.646,34.0,0.0,18.0,0.41,16.0,0.428,24.0,0.268,1.0,2.361,11.0,0.557,19.0,0.379,33.0,0.054,14.0,0.458,6.0,0.79,4.0,1.314,25.0,0.254,22.0,0.284,3.0,1.704,26.0,0.243,7.0,0.749,32.0,0.119,31.0,0.159,5.0,1.044,28.0,0.226,34.0,0.0
2026-05-19,34.0,0.0,27.0,0.272,28.0,0.27,31.0,0.197,34.0,0.0,17.0,0.502,20.0,0.44,34.0,0.0,15.0,0.532,34.0,0.0,10.0,0.668,2.0,2.071,13.0,0.597,12.0,0.664,29.0,0.246,9.0,0.686,18.0,0.501,8.0,0.775,34.0,0.0,21.0,0.43,19.0,0.481,24.0,0.298,1.0,2.331,11.0,0.667,16.0,0.508,33.0,0.054,14.0,0.554,5.0,1.164,4.0,1.339,23.0,0.314,26.0,0.282,3.0,1.847,25.0,0.289,7.0,0.867,32.0,0.118,30.0,0.204,6.0,1.159,22.0,0.322,34.0,0.0
2026-05-20,34.0,0.0,24.0,0.35,28.0,0.3,31.0,0.246,34.0,0.0,17.0,0.647,21.0,0.51,34.0,0.0,13.0,0.687,34.0,0.0,12.0,0.697,2.0,2.359,16.0,0.653,11.0,0.716,30.0,0.284,14.0,0.68,19.0,0.551,8.0,0.885,34.0,0.0,18.0,0.59,20.0,0.545,23.0,0.358,1.0,2.743,9.0,0.876,15.0,0.669,33.0,0.075,10.0,0.723,6.0,1.258,4.0,1.439,26.0,0.344,27.0,0.342,3.0,2.242,22.0,0.396,7.0,0.98,32.0,0.189,29.0,0.292,5.0,1.317,25.0,0.348,34.0,0.0
2026-05-21,35.0,0.0,28.0,0.373,26.0,0.39,32.0,0.31,35.0,0.0,19.0,0.643,20.0,0.602,31.0,0.316,12.0,0.817,35.0,0.0,15.0,0.757,1.0,2.751,14.0,0.794,11.0,0.875,25.0,0.402,18.0,0.672,16.0,0.731,9.0,1.054,35.0,0.0,17.0,0.7,21.0,0.598,22.0,0.467,2.0,2.72,8.0,1.054,13.0,0.808,34.0,0.085,10.0,0.889,4.0,1.549,6.0,1.454,29.0,0.343,24.0,0.432,3.0,2.429,23.0,0.439,7.0,1.093,33.0,0.188,30.0,0.335,5.0,1.48,27.0,0.373,35.0,0.0
2026-05-22,35.0,0.0,27.0,0.447,26.0,0.45,31.0,0.389,35.0,0.0,21.0,0.686,20.0,0.74,32.0,0.314,12.0,0.954,35.0,0.0,19.0,0.813,1.0,3.231,13.0,0.945,10.0,1.144,14.0,0.914,18.0,0.852,15.0,0.884,8.0,1.243,35.0,0.0,17.0,0.869,22.0,0.67,24.0,0.616,2.0,3.132,7.0,1.393,11.0,1.089,34.0,0.128,16.0,0.882,4.0,1.662,6.0,1.585,29.0,0.402,25.0,0.458,3.0,2.815,23.0,0.633,9.0,1.213,33.0,0.234,28.0,0.444,5.0,1.629,30.0,0.397,35.0,0.0
2026-05-23,35.0,0.0,30.0,0.443,26.0,0.539,29.0,0.451,35.0,0.0,20.0,0.828,19.0,0.901,32.0,0.314,16.0,1.046,35.0,0.0,21.0,0.806,1.0,3.778,14.0,1.117,12.0,1.194,13.0,1.139,11.0,1.307,17.0,1.012,8.0,1.362,35.0,0.0,15.0,1.068,24.0,0.722,23.0,0.775,2.0,3.542,7.0,1.603,9.0,1.358,34.0,0.191,18.0,0.947,6.0,1.711,5.0,1.754,31.0,0.41,27.0,0.514,3.0,2.894,22.0,0.795,10.0,1.318,33.0,0.28,25.0,0.619,4.0,1.808,28.0,0.476,35.0,0.0
2026-05-24,35.0,0.0,29.0,0.516,26.0,0.649,30.0,0.496,35.0,0.0,21.0,0.939,19.0,1.036,32.0,0.311,16.0,1.133,35.0,0.0,24.0,0.831,1.0,4.339,13.0,1.287,12.0,1.341,14.0,1.244,10.0,1.57,17.0,1.111,9.0,1.571,35.0,0.0,15.0,1.229,23.0,0.837,22.0,0.884,2.0,3.469,6.0,1.942,8.0,1.658,34.0,0.222,18.0,1.056,4.0,2.145,7.0,1.797,31.0,0.47,27.0,0.628,3.0,3.23,20.0,0.996,11.0,1.469,33.0,0.302,25.0,0.657,5.0,2.127,28.0,0.541,35.0,0.0
2026-05-25,35.0,0.0,28.0,0.636,26.0,0.759,31.0,0.522,35.0,0.0,21.0,1.072,20.0,1.119,33.0,0.309,16.0,1.305,35.0,0.0,22.0,1.043,1.0,4.807,12.0,1.524,13.0,1.425,15.0,1.31,10.0,1.734,19.0,1.157,8.0,1.819,35.0,0.0,14.0,1.417,23.0,1.024,24.0,0.993,2.0,3.636,6.0,2.22,7.0,1.976,34.0,0.263,17.0,1.208,4.0,2.517,9.0,1.814,30.0,0.529,27.0,0.706,3.0,3.436,18.0,1.159,11.0,1.699,32.0,0.347,25.0,0.781,5.0,2.449,29.0,0.63,35.0,0.0
