,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,26.0,1.0,21.0,1.5,23.0,1.26,19.0,1.6,36.0,0.0,17.0,1.71,5.0,3.94,36.0,0.0,9.0,2.62,36.0,0.0,7.0,3.75,1.0,8.49,22.0,1.34,13.0,2.46,27.0,0.95,10.0,2.56,12.0,2.49,8.0,2.68,35.0,0.36,14.0,2.44,16.0,1.9,24.0,1.19,34.0,0.51,18.0,1.66,29.0,0.83,31.0,0.8,29.0,0.83,4.0,3.97,2.0,7.61,20.0,1.56,15.0,1.97,6.0,3.86,25.0,1.1,11.0,2.51,32.0,0.66,33.0,0.56,3.0,4.79,28.0,0.89,36.0,0.0
2026-05-17,26.0,1.0,21.0,1.5,23.0,1.26,19.0,1.6,36.0,0.0,17.0,1.71,5.0,3.94,36.0,0.0,9.0,2.62,36.0,0.0,7.0,3.75,1.0,8.49,22.0,1.34,13.0,2.46,27.0,0.95,10.0,2.56,12.0,2.49,8.0,2.68,35.0,0.36,14.0,2.44,16.0,1.9,24.0,1.19,34.0,0.51,18.0,1.66,29.0,0.83,31.0,0.8,29.0,0.83,4.0,3.97,2.0,7.61,20.0,1.56,15.0,1.97,6.0,3.86,25.0,1.1,11.0,2.51,32.0,0.66,33.0,0.56,3.0,4.79,28.0,0.89,36.0,0.0
2026-05-18,26.0,1.02,14.0,2.45,23.0,1.36,20.0,1.78,37.0,0.0,22.0,1.69,6.0,3.92,37.0,0.0,9.0,3.02,33.0,0.68,7.0,3.7,1.0,8.92,19.0,1.79,12.0,2.63,28.0,0.94,13.0,2.48,8.0,3.08,10.0,2.81,36.0,0.36,11.0,2.66,17.0,2.05,24.0,1.33,35.0,0.51,18.0,1.96,31.0,0.9,31.0,0.9,30.0,0.93,4.0,4.78,2.0,7.72,21.0,1.75,16.0,2.25,5.0,4.28,25.0,1.08,15.0,2.42,34.0,0.52,28.0,0.94,3.0,5.19,26.0,1.02,37.0,0.0
2026-05-19,33.0,0.0,14.0,2.63,21.0,1.84,10.0,3.16,33.0,0.0,17.0,2.11,5.0,4.26,33.0,0.0,8.0,3.3,30.0,0.65,7.0,3.32,1.0,10.08,20.0,1.95,12.0,2.99,26.0,1.13,6.0,4.07,9.0,3.23,10.0,3.16,33.0,0.0,13.0,2.68,18.0,2.01,23.0,1.57,32.0,0.51,18.0,2.01,27.0,0.99,27.0,0.99,25.0,1.38,4.0,4.79,2.0,8.17,22.0,1.78,15.0,2.37,3.0,4.84,24.0,1.49,16.0,2.3,31.0,0.53,29.0,0.93,,,,,,
2026-05-20,36.0,0.0,16.0,2.61,21.0,2.04,8.0,3.64,36.0,0.0,20.0,2.07,7.0,4.56,29.0,1.01,9.0,3.47,34.0,0.62,9.0,3.47,1.0,11.01,19.0,2.19,14.0,2.74,30.0,0.89,6.0,4.65,12.0,3.21,11.0,3.27,36.0,0.0,13.0,2.85,23.0,1.93,24.0,1.51,35.0,0.52,18.0,2.22,28.0,1.08,27.0,1.24,25.0,1.47,4.0,4.86,2.0,7.95,22.0,2.03,17.0,2.35,5.0,4.81,25.0,1.47,15.0,2.65,33.0,0.65,32.0,0.74,3.0,5.75,31.0,0.85,36.0,0.0
2026-05-21,36.0,0.0,14.0,2.81,22.0,2.18,10.0,3.45,36.0,0.0,20.0,2.3,6.0,4.79,32.0,0.96,11.0,3.32,28.0,1.2,8.0,3.81,1.0,11.4,23.0,2.17,13.0,2.9,27.0,1.32,7.0,4.51,15.0,2.68,9.0,3.53,36.0,0.0,12.0,3.1,21.0,2.21,25.0,1.66,31.0,1.01,18.0,2.35,30.0,1.09,29.0,1.14,24.0,1.67,4.0,5.13,2.0,8.19,19.0,2.31,17.0,2.6,5.0,5.0,26.0,1.64,16.0,2.61,35.0,0.65,33.0,0.91,3.0,6.01,34.0,0.71,36.0,0.0
2026-05-22,37.0,0.0,19.0,2.53,21.0,2.41,11.0,3.4,37.0,0.0,20.0,2.42,6.0,4.85,33.0,0.92,10.0,3.41,24.0,1.8,7.0,4.49,1.0,11.82,22.0,2.36,14.0,2.96,27.0,1.53,9.0,3.82,16.0,2.88,8.0,3.89,37.0,0.0,12.0,3.31,23.0,2.29,26.0,1.69,36.0,0.51,18.0,2.6,31.0,1.17,32.0,1.12,25.0,1.78,5.0,5.22,2.0,7.89,17.0,2.79,13.0,3.14,4.0,5.49,28.0,1.51,15.0,2.94,35.0,0.78,30.0,1.26,3.0,6.57,29.0,1.28,34.0,0.89
2026-05-23,37.0,0.0,15.0,3.42,22.0,2.65,11.0,3.72,37.0,0.0,24.0,2.41,7.0,5.34,28.0,1.79,9.0,4.07,18.0,3.07,8.0,4.74,1.0,12.84,23.0,2.54,13.0,3.48,25.0,2.19,6.0,5.38,14.0,3.43,10.0,4.02,37.0,0.0,12.0,3.49,21.0,2.72,27.0,1.93,36.0,0.51,20.0,2.89,34.0,1.22,33.0,1.27,26.0,1.99,5.0,5.88,2.0,7.89,16.0,3.13,19.0,2.95,4.0,6.56,28.0,1.79,17.0,3.12,35.0,0.78,31.0,1.63,3.0,7.48,32.0,1.54,30.0,1.74
2026-05-24,37.0,0.0,14.0,3.64,20.0,3.09,11.0,4.06,37.0,0.0,25.0,2.52,7.0,5.66,36.0,0.83,9.0,4.4,14.0,3.64,8.0,5.17,1.0,14.03,22.0,2.96,13.0,3.78,27.0,2.13,5.0,7.52,14.0,3.64,10.0,4.07,37.0,0.0,12.0,3.86,22.0,2.96,26.0,2.16,34.0,1.08,21.0,3.05,33.0,1.39,32.0,1.48,28.0,1.98,6.0,7.18,2.0,8.32,19.0,3.12,18.0,3.22,4.0,7.63,30.0,1.83,17.0,3.27,35.0,0.92,29.0,1.96,3.0,8.06,31.0,1.68,24.0,2.73
2026-05-25,37.0,0.0,13.0,4.03,16.0,3.67,9.0,4.7,37.0,0.0,23.0,2.89,7.0,6.19,36.0,0.8,11.0,4.53,27.0,2.38,8.0,5.49,1.0,14.93,22.0,2.98,12.0,4.29,25.0,2.53,4.0,8.27,14.0,4.02,10.0,4.63,37.0,0.0,14.0,4.02,20.0,3.17,24.0,2.57,32.0,1.61,19.0,3.22,33.0,1.52,31.0,1.68,26.0,2.49,6.0,7.85,3.0,8.39,17.0,3.44,18.0,3.35,5.0,7.88,28.0,2.24,21.0,3.1,34.0,1.44,30.0,1.93,2.0,8.87,29.0,1.96,35.0,0.97
