,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,39.0,1.0,8.0,13.72,29.0,8.11,20.0,10.14,36.0,2.56,18.0,10.57,5.0,17.12,38.0,2.08,9.0,12.99,24.0,9.4,11.0,12.85,1.0,28.87,14.0,11.67,19.0,10.54,27.0,8.57,17.0,11.11,4.0,17.97,12.0,12.12,35.0,3.25,16.0,11.21,15.0,11.43,25.0,9.26,28.0,8.21,23.0,9.62,33.0,6.09,22.0,9.81,32.0,6.37,6.0,16.87,2.0,26.53,21.0,10.05,13.0,12.1,7.0,16.27,26.0,9.22,10.0,12.87,34.0,5.14,30.0,7.61,3.0,20.71,31.0,7.09,37.0,2.13
2026-05-17,39.0,1.0,8.0,13.72,29.0,8.11,20.0,10.14,36.0,2.56,18.0,10.57,5.0,17.12,38.0,2.08,9.0,12.99,24.0,9.4,11.0,12.85,1.0,28.87,14.0,11.67,19.0,10.54,27.0,8.57,17.0,11.11,4.0,17.97,12.0,12.12,35.0,3.25,16.0,11.21,15.0,11.43,25.0,9.26,28.0,8.21,23.0,9.62,33.0,6.09,22.0,9.81,32.0,6.37,6.0,16.87,2.0,26.53,21.0,10.05,13.0,12.1,7.0,16.27,26.0,9.22,10.0,12.87,34.0,5.14,30.0,7.61,3.0,20.71,31.0,7.09,37.0,2.13
2026-05-18,38.0,2.04,8.0,14.95,29.0,8.5,20.0,10.52,37.0,2.56,22.0,10.16,6.0,17.97,39.0,1.08,10.0,13.46,23.0,10.14,9.0,13.65,1.0,30.66,14.0,11.96,18.0,11.35,27.0,9.2,16.0,11.57,4.0,19.46,12.0,12.82,35.0,3.6,17.0,11.47,15.0,11.91,24.0,10.01,28.0,9.14,25.0,9.78,32.0,6.77,21.0,10.21,33.0,6.27,7.0,17.94,2.0,26.47,19.0,10.58,13.0,12.54,5.0,18.64,25.0,9.78,11.0,13.11,34.0,5.62,30.0,7.88,3.0,21.79,31.0,7.14,36.0,3.16
2026-05-19,34.0,2.94,7.0,14.83,26.0,9.11,20.0,10.88,35.0,2.56,23.0,10.41,6.0,17.84,36.0,1.03,9.0,14.36,19.0,10.97,11.0,13.87,1.0,33.51,17.0,11.97,14.0,12.36,27.0,9.01,8.0,14.63,3.0,19.96,12.0,13.16,33.0,3.4,16.0,12.05,15.0,12.14,22.0,10.56,28.0,8.21,25.0,10.24,31.0,7.21,21.0,10.57,30.0,7.22,5.0,18.72,2.0,27.04,18.0,11.06,13.0,12.55,4.0,19.76,23.0,10.41,10.0,13.94,32.0,5.67,29.0,7.82,,,,,,
2026-05-20,35.0,3.77,8.0,15.17,27.0,9.66,19.0,11.27,38.0,2.56,21.0,10.93,7.0,18.1,39.0,2.02,10.0,14.4,23.0,10.62,12.0,13.71,1.0,34.39,16.0,12.49,14.0,13.03,28.0,9.17,9.0,14.73,5.0,20.57,13.0,13.3,37.0,3.04,17.0,12.41,18.0,12.36,22.0,10.64,29.0,7.81,26.0,10.56,31.0,7.41,25.0,10.61,30.0,7.46,6.0,20.09,2.0,26.33,20.0,11.26,15.0,13.02,4.0,21.06,23.0,10.62,11.0,13.93,34.0,6.63,32.0,7.24,3.0,23.73,33.0,7.1,36.0,3.74
2026-05-21,37.0,2.8,8.0,15.46,27.0,10.28,22.0,11.23,38.0,2.44,21.0,11.37,7.0,18.78,39.0,1.92,9.0,15.14,20.0,11.38,10.0,14.1,1.0,34.95,18.0,12.62,13.0,13.9,28.0,9.27,16.0,12.78,6.0,20.88,12.0,13.94,36.0,2.92,15.0,12.79,17.0,12.65,26.0,10.64,29.0,9.05,23.0,10.85,31.0,8.0,25.0,10.74,30.0,8.48,5.0,22.22,2.0,27.0,19.0,11.81,14.0,13.68,4.0,22.26,24.0,10.76,11.0,13.99,34.0,7.12,32.0,7.66,3.0,24.66,33.0,7.53,35.0,4.55
2026-05-22,37.0,2.91,11.0,14.98,27.0,11.05,23.0,11.54,36.0,5.0,21.0,12.08,7.0,19.39,38.0,2.75,8.0,16.24,20.0,12.57,9.0,15.7,1.0,37.22,16.0,13.38,10.0,15.01,28.0,10.26,15.0,13.74,6.0,21.73,12.0,14.44,39.0,2.63,17.0,12.84,18.0,12.8,24.0,11.16,30.0,9.18,25.0,11.14,31.0,8.5,26.0,11.11,29.0,9.68,5.0,22.96,2.0,27.44,19.0,12.65,14.0,13.8,4.0,23.51,22.0,11.65,13.0,14.05,34.0,7.37,32.0,8.26,3.0,25.28,33.0,8.23,35.0,5.36
2026-05-23,38.0,3.88,11.0,15.49,24.0,11.84,22.0,12.35,36.0,5.0,21.0,12.87,7.0,19.95,37.0,4.46,8.0,16.46,20.0,12.88,10.0,16.03,1.0,39.91,16.0,13.97,9.0,16.07,28.0,10.53,14.0,14.62,6.0,22.1,12.0,15.34,39.0,2.93,19.0,13.34,18.0,13.47,26.0,11.71,29.0,10.15,27.0,11.65,32.0,9.01,25.0,11.73,30.0,9.97,5.0,24.34,2.0,28.36,17.0,13.49,15.0,14.5,4.0,24.89,23.0,12.23,13.0,14.98,34.0,7.02,33.0,8.51,3.0,26.13,31.0,9.69,35.0,6.09
2026-05-24,39.0,3.0,14.0,15.23,22.0,12.9,20.0,13.2,36.0,4.76,23.0,12.85,8.0,20.13,37.0,4.17,9.0,17.29,25.0,12.12,10.0,16.93,1.0,40.65,16.0,14.75,11.0,16.7,29.0,10.85,7.0,20.3,6.0,22.41,12.0,15.75,38.0,3.24,17.0,13.94,19.0,13.76,27.0,11.96,28.0,11.83,24.0,12.46,31.0,9.61,25.0,12.12,30.0,10.45,5.0,25.24,2.0,28.12,18.0,13.88,15.0,14.77,4.0,26.18,20.0,13.2,13.0,15.64,34.0,7.64,33.0,9.11,3.0,27.01,32.0,9.22,35.0,6.36
2026-05-25,38.0,2.94,13.0,16.55,22.0,13.55,20.0,14.09,39.0,2.56,21.0,14.06,8.0,20.42,36.0,4.8,10.0,18.27,28.0,11.31,9.0,18.76,1.0,41.87,15.0,16.0,11.0,17.53,27.0,11.79,6.0,22.56,6.0,22.56,12.0,16.64,37.0,3.91,17.0,14.89,19.0,14.34,26.0,12.6,31.0,10.22,24.0,12.94,30.0,10.84,25.0,12.81,29.0,11.15,5.0,26.73,2.0,29.28,18.0,14.7,16.0,15.53,4.0,28.02,23.0,13.42,14.0,16.33,34.0,7.97,32.0,9.67,3.0,28.82,33.0,9.1,35.0,5.83
