,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,27.0,0.0,27.0,0.0,17.0,0.08,16.0,0.083,27.0,0.0,12.0,0.102,27.0,0.0,27.0,0.0,21.0,0.047,27.0,0.0,6.0,0.306,1.0,0.611,18.0,0.077,9.0,0.133,15.0,0.083,27.0,0.0,23.0,0.027,8.0,0.139,27.0,0.0,20.0,0.07,9.0,0.133,26.0,0.01,3.0,0.436,11.0,0.12,27.0,0.0,27.0,0.0,24.0,0.026,14.0,0.093,5.0,0.351,19.0,0.071,13.0,0.096,2.0,0.577,22.0,0.033,7.0,0.249,27.0,0.0,25.0,0.023,4.0,0.355,27.0,0.0,27.0,0.0
2026-05-17,30.0,0.0,25.0,0.028,18.0,0.08,17.0,0.083,30.0,0.0,12.0,0.102,27.0,0.025,30.0,0.0,22.0,0.047,30.0,0.0,6.0,0.306,1.0,0.672,19.0,0.076,8.0,0.145,16.0,0.083,30.0,0.0,21.0,0.053,10.0,0.139,30.0,0.0,20.0,0.07,9.0,0.144,29.0,0.01,3.0,0.654,11.0,0.109,28.0,0.01,30.0,0.0,26.0,0.026,14.0,0.093,5.0,0.351,15.0,0.092,13.0,0.095,2.0,0.657,24.0,0.033,7.0,0.267,30.0,0.0,23.0,0.046,4.0,0.375,30.0,0.0,30.0,0.0
2026-05-18,32.0,0.0,14.0,0.164,24.0,0.08,21.0,0.083,32.0,0.0,15.0,0.152,26.0,0.049,32.0,0.0,23.0,0.082,32.0,0.0,7.0,0.303,1.0,0.864,13.0,0.172,9.0,0.215,22.0,0.083,12.0,0.198,17.0,0.132,11.0,0.209,32.0,0.0,19.0,0.1,8.0,0.219,28.0,0.04,3.0,0.644,16.0,0.139,30.0,0.02,32.0,0.0,29.0,0.025,10.0,0.213,5.0,0.386,18.0,0.122,20.0,0.095,2.0,0.722,25.0,0.065,6.0,0.318,32.0,0.0,27.0,0.046,4.0,0.452,31.0,0.014,32.0,0.0
2026-05-19,32.0,0.0,13.0,0.218,27.0,0.08,24.0,0.099,32.0,0.0,17.0,0.176,28.0,0.049,32.0,0.0,19.0,0.162,32.0,0.0,6.0,0.368,1.0,1.046,11.0,0.256,9.0,0.296,22.0,0.123,14.0,0.196,15.0,0.185,10.0,0.268,32.0,0.0,21.0,0.13,12.0,0.219,31.0,0.04,3.0,0.636,16.0,0.179,23.0,0.12,32.0,0.0,20.0,0.151,7.0,0.328,5.0,0.421,18.0,0.172,25.0,0.094,2.0,0.786,26.0,0.08,8.0,0.314,32.0,0.0,29.0,0.045,4.0,0.49,30.0,0.042,32.0,0.0
2026-05-20,33.0,0.0,16.0,0.215,22.0,0.14,26.0,0.115,33.0,0.0,13.0,0.274,28.0,0.097,33.0,0.0,17.0,0.206,33.0,0.0,7.0,0.432,1.0,1.297,12.0,0.284,10.0,0.34,25.0,0.122,19.0,0.194,15.0,0.236,9.0,0.348,33.0,0.0,21.0,0.16,11.0,0.327,29.0,0.07,2.0,1.055,14.0,0.249,27.0,0.11,33.0,0.0,18.0,0.199,6.0,0.527,4.0,0.568,20.0,0.192,24.0,0.124,3.0,1.035,23.0,0.127,8.0,0.381,32.0,0.047,31.0,0.067,5.0,0.539,29.0,0.07,33.0,0.0
2026-05-21,33.0,0.0,20.0,0.213,24.0,0.18,26.0,0.147,33.0,0.0,11.0,0.371,27.0,0.144,33.0,0.0,17.0,0.238,33.0,0.0,9.0,0.461,2.0,1.434,15.0,0.293,8.0,0.466,29.0,0.121,22.0,0.192,13.0,0.34,7.0,0.477,33.0,0.0,18.0,0.23,14.0,0.337,28.0,0.139,1.0,1.883,12.0,0.348,19.0,0.219,33.0,0.0,16.0,0.247,6.0,0.516,5.0,0.634,21.0,0.201,23.0,0.185,3.0,1.205,25.0,0.172,10.0,0.394,32.0,0.07,31.0,0.09,4.0,0.67,30.0,0.097,33.0,0.0
2026-05-22,34.0,0.0,23.0,0.263,24.0,0.23,28.0,0.178,34.0,0.0,13.0,0.367,20.0,0.287,34.0,0.0,14.0,0.359,34.0,0.0,9.0,0.52,2.0,1.597,16.0,0.343,8.0,0.567,29.0,0.159,21.0,0.284,18.0,0.338,6.0,0.696,34.0,0.0,19.0,0.33,12.0,0.378,27.0,0.209,1.0,2.296,10.0,0.507,17.0,0.34,33.0,0.032,15.0,0.343,5.0,0.704,7.0,0.664,25.0,0.221,22.0,0.275,3.0,1.407,26.0,0.216,11.0,0.492,32.0,0.07,30.0,0.133,4.0,0.859,31.0,0.096,34.0,0.0
2026-05-23,34.0,0.0,22.0,0.313,24.0,0.3,28.0,0.21,34.0,0.0,16.0,0.438,18.0,0.403,34.0,0.0,21.0,0.356,34.0,0.0,13.0,0.516,2.0,1.739,17.0,0.413,9.0,0.631,30.0,0.197,8.0,0.654,14.0,0.467,6.0,0.776,34.0,0.0,15.0,0.439,20.0,0.388,25.0,0.288,1.0,2.708,10.0,0.627,19.0,0.399,33.0,0.032,12.0,0.534,5.0,0.828,7.0,0.767,26.0,0.26,23.0,0.302,3.0,1.554,27.0,0.229,11.0,0.555,32.0,0.07,29.0,0.199,4.0,0.909,31.0,0.109,34.0,0.0
2026-05-24,34.0,0.0,26.0,0.335,24.0,0.35,27.0,0.272,34.0,0.0,13.0,0.554,19.0,0.471,34.0,0.0,21.0,0.44,34.0,0.0,14.0,0.543,2.0,2.133,18.0,0.484,10.0,0.67,30.0,0.233,8.0,0.739,11.0,0.62,6.0,0.935,34.0,0.0,17.0,0.519,22.0,0.44,25.0,0.348,1.0,2.653,9.0,0.727,15.0,0.539,33.0,0.032,16.0,0.528,5.0,1.019,7.0,0.899,28.0,0.27,23.0,0.359,3.0,1.851,20.0,0.453,12.0,0.615,32.0,0.046,29.0,0.241,4.0,1.068,31.0,0.176,34.0,0.0
2026-05-25,34.0,0.0,24.0,0.407,23.0,0.419,29.0,0.317,34.0,0.0,14.0,0.667,18.0,0.536,34.0,0.0,20.0,0.511,34.0,0.0,21.0,0.506,2.0,2.385,17.0,0.593,10.0,0.797,26.0,0.385,9.0,0.821,13.0,0.669,6.0,1.054,34.0,0.0,16.0,0.599,19.0,0.533,25.0,0.407,1.0,2.828,8.0,0.866,12.0,0.709,33.0,0.063,15.0,0.663,5.0,1.101,7.0,0.996,30.0,0.299,27.0,0.382,3.0,2.103,22.0,0.505,11.0,0.723,32.0,0.093,28.0,0.326,4.0,1.18,31.0,0.201,34.0,0.0
2026-05-26,34.0,0.0,26.0,0.427,23.0,0.49,30.0,0.361,34.0,0.0,15.0,0.709,19.0,0.644,34.0,0.0,18.0,0.645,34.0,0.0,20.0,0.625,1.0,2.802,17.0,0.651,9.0,0.946,24.0,0.457,10.0,0.903,12.0,0.82,6.0,1.184,34.0,0.0,14.0,0.739,21.0,0.616,25.0,0.447,2.0,2.789,8.0,1.034,11.0,0.849,33.0,0.084,16.0,0.678,5.0,1.355,7.0,1.053,28.0,0.389,27.0,0.406,3.0,2.36,22.0,0.587,13.0,0.811,32.0,0.161,29.0,0.388,4.0,1.45,31.0,0.279,34.0,0.0
