,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,37.0,0.0,27.0,1.222,30.0,1.038,31.0,0.915,37.0,0.0,24.0,1.483,23.0,1.612,36.0,0.329,19.0,1.876,35.0,0.389,20.0,1.701,1.0,6.484,10.0,3.01,13.0,2.522,22.0,1.665,7.0,3.116,11.0,2.821,12.0,2.645,18.0,1.974,16.0,2.045,21.0,1.67,29.0,1.202,2.0,5.665,8.0,3.057,14.0,2.468,34.0,0.636,17.0,2.007,5.0,3.733,3.0,4.489,28.0,1.204,25.0,1.434,4.0,4.038,15.0,2.145,9.0,3.023,33.0,0.669,26.0,1.238,6.0,3.316,32.0,0.897,37.0,0.0
2026-05-17,37.0,0.0,28.0,1.221,30.0,1.038,31.0,0.914,37.0,0.0,24.0,1.481,23.0,1.609,36.0,0.329,19.0,1.861,33.0,0.778,22.0,1.698,1.0,6.51,9.0,3.049,13.0,2.543,20.0,1.831,7.0,3.206,11.0,2.818,12.0,2.685,18.0,1.974,16.0,2.086,21.0,1.735,27.0,1.252,2.0,5.665,10.0,3.024,14.0,2.482,35.0,0.636,17.0,2.055,5.0,3.784,3.0,4.602,29.0,1.213,25.0,1.431,4.0,4.148,15.0,2.157,8.0,3.095,34.0,0.669,26.0,1.259,6.0,3.383,32.0,0.896,37.0,0.0
2026-05-18,37.0,0.0,27.0,1.507,30.0,1.278,32.0,0.976,37.0,0.0,26.0,1.566,23.0,1.721,36.0,0.324,18.0,2.07,20.0,1.93,24.0,1.717,1.0,7.34,9.0,3.374,14.0,2.663,21.0,1.901,10.0,3.363,11.0,2.941,12.0,2.912,19.0,1.974,16.0,2.288,22.0,1.876,28.0,1.411,2.0,6.223,7.0,3.43,13.0,2.845,35.0,0.827,17.0,2.264,5.0,4.317,3.0,4.832,31.0,1.26,25.0,1.704,4.0,4.752,15.0,2.43,8.0,3.39,34.0,0.833,29.0,1.298,6.0,3.706,33.0,0.917,37.0,0.0
2026-05-19,37.0,0.0,27.0,1.604,29.0,1.449,32.0,1.135,37.0,0.0,26.0,1.707,24.0,1.833,36.0,0.324,18.0,2.312,23.0,1.93,20.0,2.039,1.0,7.822,8.0,3.703,14.0,2.786,19.0,2.131,7.0,3.82,13.0,2.98,12.0,3.152,21.0,1.974,17.0,2.558,22.0,1.967,28.0,1.541,2.0,6.144,9.0,3.615,11.0,3.31,34.0,0.933,16.0,2.62,5.0,4.567,4.0,4.859,31.0,1.319,25.0,1.815,3.0,5.168,15.0,2.694,10.0,3.559,35.0,0.925,30.0,1.425,6.0,4.096,33.0,0.994,37.0,0.0
2026-05-20,37.0,0.0,27.0,1.803,29.0,1.669,32.0,1.179,37.0,0.0,26.0,1.916,24.0,1.966,36.0,0.32,19.0,2.52,25.0,1.923,23.0,2.125,1.0,8.412,7.0,4.1,13.0,3.134,20.0,2.434,10.0,3.887,14.0,3.068,12.0,3.402,18.0,2.614,17.0,2.799,22.0,2.202,28.0,1.768,2.0,6.329,8.0,4.029,9.0,3.963,33.0,1.112,16.0,2.866,5.0,5.034,4.0,5.076,31.0,1.447,21.0,2.237,3.0,5.73,15.0,2.948,11.0,3.847,35.0,1.013,30.0,1.597,6.0,4.47,34.0,1.099,37.0,0.0
2026-05-21,37.0,0.0,27.0,1.972,28.0,1.919,32.0,1.32,37.0,0.0,25.0,2.151,23.0,2.287,36.0,0.316,18.0,2.736,29.0,1.901,24.0,2.173,1.0,9.338,8.0,4.452,13.0,3.336,20.0,2.576,12.0,3.746,17.0,3.108,11.0,3.759,19.0,2.597,16.0,3.148,22.0,2.423,26.0,2.086,3.0,6.276,9.0,4.356,7.0,4.5,33.0,1.269,15.0,3.163,4.0,5.565,5.0,5.144,31.0,1.582,21.0,2.435,2.0,6.46,14.0,3.257,10.0,4.086,35.0,1.15,30.0,1.812,6.0,5.019,34.0,1.161,37.0,0.0
2026-05-22,37.0,0.0,30.0,2.103,28.0,2.148,32.0,1.491,37.0,0.0,26.0,2.351,23.0,2.627,36.0,0.314,19.0,2.975,14.0,3.745,27.0,2.308,1.0,10.15,8.0,4.912,13.0,3.757,20.0,2.862,12.0,3.784,18.0,3.381,11.0,3.986,24.0,2.581,16.0,3.467,22.0,2.657,25.0,2.424,3.0,6.472,9.0,4.776,6.0,5.554,33.0,1.467,17.0,3.403,4.0,5.972,5.0,5.568,31.0,1.747,21.0,2.685,2.0,7.275,15.0,3.677,10.0,4.66,35.0,1.311,29.0,2.109,7.0,5.547,34.0,1.356,37.0,0.0
2026-05-23,37.0,0.0,30.0,2.243,28.0,2.357,33.0,1.595,37.0,0.0,26.0,2.507,23.0,2.798,36.0,0.314,20.0,3.205,11.0,4.745,27.0,2.451,1.0,10.885,8.0,5.562,14.0,4.029,19.0,3.222,15.0,4.015,18.0,3.529,12.0,4.535,25.0,2.548,16.0,3.812,21.0,2.92,24.0,2.674,3.0,6.875,9.0,5.197,5.0,6.251,32.0,1.697,17.0,3.764,4.0,6.623,7.0,5.775,31.0,1.941,22.0,2.87,2.0,7.967,13.0,4.129,10.0,4.872,35.0,1.423,29.0,2.254,6.0,6.154,34.0,1.457,37.0,0.0
2026-05-24,37.0,0.0,28.0,2.577,27.0,2.657,33.0,1.838,37.0,0.0,26.0,2.841,24.0,2.967,36.0,0.623,20.0,3.619,10.0,5.435,25.0,2.877,1.0,11.675,7.0,6.293,14.0,4.374,19.0,3.692,17.0,3.878,18.0,3.722,12.0,4.912,29.0,2.548,16.0,4.106,21.0,3.293,23.0,3.02,5.0,7.143,9.0,5.837,3.0,7.56,32.0,2.008,15.0,4.201,4.0,7.319,8.0,6.111,31.0,2.228,22.0,3.258,2.0,8.556,13.0,4.483,11.0,5.244,35.0,1.556,30.0,2.497,6.0,6.739,34.0,1.664,37.0,0.0
2026-05-25,37.0,0.0,29.0,2.8,28.0,3.005,33.0,1.931,37.0,0.0,27.0,3.05,24.0,3.239,36.0,0.926,20.0,3.979,8.0,6.475,26.0,3.066,1.0,12.504,7.0,7.016,14.0,4.691,17.0,4.237,18.0,4.197,19.0,4.064,12.0,5.567,25.0,3.165,15.0,4.532,21.0,3.604,23.0,3.457,6.0,7.475,9.0,6.45,3.0,8.772,32.0,2.315,16.0,4.383,4.0,7.551,10.0,6.33,31.0,2.546,22.0,3.5,2.0,9.044,13.0,4.906,11.0,5.753,35.0,1.642,30.0,2.647,5.0,7.488,34.0,1.825,37.0,0.0
