,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,35.0,0.0,25.0,0.666,27.0,0.569,31.0,0.466,35.0,0.0,24.0,0.69,22.0,0.819,32.0,0.329,18.0,0.997,35.0,0.0,19.0,0.952,1.0,4.063,8.0,1.51,12.0,1.351,15.0,1.082,9.0,1.507,13.0,1.197,11.0,1.392,35.0,0.0,16.0,1.058,21.0,0.885,26.0,0.576,2.0,3.704,10.0,1.434,14.0,1.099,33.0,0.226,20.0,0.9,5.0,2.022,4.0,2.459,29.0,0.52,23.0,0.733,3.0,2.637,17.0,1.007,7.0,1.607,34.0,0.191,30.0,0.481,6.0,1.927,28.0,0.541,35.0,0.0
2026-05-17,35.0,0.0,25.0,0.666,27.0,0.579,31.0,0.499,35.0,0.0,24.0,0.715,22.0,0.817,32.0,0.329,19.0,1.008,35.0,0.0,18.0,1.019,1.0,4.179,9.0,1.541,11.0,1.422,16.0,1.082,8.0,1.603,13.0,1.17,12.0,1.412,35.0,0.0,15.0,1.088,20.0,0.906,26.0,0.606,2.0,3.704,10.0,1.492,14.0,1.097,33.0,0.237,21.0,0.899,6.0,2.016,4.0,2.535,30.0,0.52,23.0,0.732,3.0,2.731,17.0,1.021,7.0,1.7,34.0,0.191,29.0,0.526,5.0,2.056,28.0,0.555,35.0,0.0
2026-05-18,35.0,0.0,24.0,0.849,28.0,0.629,30.0,0.562,35.0,0.0,23.0,0.884,22.0,0.959,32.0,0.324,15.0,1.24,35.0,0.0,21.0,1.01,1.0,4.626,9.0,1.8,12.0,1.624,20.0,1.033,10.0,1.681,14.0,1.298,11.0,1.64,35.0,0.0,16.0,1.209,19.0,1.042,26.0,0.775,2.0,4.077,8.0,1.81,13.0,1.368,33.0,0.269,18.0,1.145,5.0,2.219,4.0,2.551,31.0,0.559,25.0,0.821,3.0,3.248,17.0,1.15,7.0,1.929,34.0,0.238,27.0,0.66,6.0,2.179,29.0,0.593,35.0,0.0
2026-05-19,35.0,0.0,25.0,0.951,27.0,0.749,31.0,0.576,35.0,0.0,23.0,1.029,22.0,1.1,33.0,0.324,17.0,1.387,35.0,0.0,21.0,1.103,1.0,5.148,8.0,2.027,12.0,1.755,19.0,1.189,11.0,1.763,16.0,1.424,10.0,1.819,35.0,0.0,14.0,1.439,20.0,1.158,26.0,0.924,2.0,4.449,9.0,1.992,13.0,1.695,34.0,0.322,15.0,1.436,5.0,2.597,4.0,2.754,30.0,0.588,24.0,0.97,3.0,3.576,18.0,1.235,7.0,2.047,32.0,0.356,28.0,0.701,6.0,2.448,29.0,0.644,35.0,0.0
2026-05-20,36.0,0.0,26.0,0.996,27.0,0.949,30.0,0.671,36.0,0.0,24.0,1.07,20.0,1.286,35.0,0.32,14.0,1.661,36.0,0.0,22.0,1.262,1.0,5.7,8.0,2.255,13.0,1.866,19.0,1.379,12.0,1.944,15.0,1.6,11.0,2.029,32.0,0.654,17.0,1.579,21.0,1.265,25.0,1.013,2.0,5.063,7.0,2.398,10.0,2.037,34.0,0.439,16.0,1.595,4.0,2.927,5.0,2.879,31.0,0.658,23.0,1.243,3.0,4.159,18.0,1.458,9.0,2.141,33.0,0.448,28.0,0.742,6.0,2.834,29.0,0.737,36.0,0.0
2026-05-21,36.0,0.0,27.0,1.039,25.0,1.159,30.0,0.766,36.0,0.0,26.0,1.138,20.0,1.42,35.0,0.316,16.0,1.816,36.0,0.0,23.0,1.35,1.0,6.277,8.0,2.466,12.0,2.018,19.0,1.449,13.0,2.017,18.0,1.724,11.0,2.257,32.0,0.649,15.0,1.869,22.0,1.391,24.0,1.182,2.0,4.812,7.0,2.765,10.0,2.345,33.0,0.565,14.0,1.903,4.0,3.356,6.0,3.094,31.0,0.766,21.0,1.418,3.0,4.708,17.0,1.769,9.0,2.437,34.0,0.47,28.0,0.917,5.0,3.339,29.0,0.774,36.0,0.0
2026-05-22,37.0,0.0,27.0,1.288,26.0,1.309,29.0,0.924,37.0,0.0,25.0,1.347,21.0,1.624,36.0,0.314,16.0,1.965,32.0,0.749,22.0,1.495,1.0,6.957,9.0,2.773,12.0,2.22,19.0,1.749,13.0,2.176,18.0,1.873,11.0,2.535,34.0,0.645,14.0,2.118,20.0,1.631,24.0,1.411,3.0,4.802,6.0,3.194,8.0,2.807,33.0,0.67,17.0,1.959,4.0,3.887,7.0,3.171,30.0,0.853,23.0,1.464,2.0,5.1,15.0,2.117,10.0,2.743,35.0,0.562,28.0,1.154,5.0,3.788,31.0,0.794,37.0,0.0
2026-05-23,37.0,0.0,29.0,1.304,27.0,1.448,31.0,0.951,37.0,0.0,26.0,1.485,22.0,1.707,36.0,0.314,19.0,2.07,16.0,2.19,23.0,1.677,1.0,7.556,9.0,3.225,12.0,2.594,20.0,2.004,14.0,2.334,17.0,2.102,11.0,2.785,35.0,0.637,15.0,2.315,21.0,1.832,25.0,1.61,3.0,5.0,6.0,3.514,8.0,3.355,33.0,0.806,18.0,2.088,5.0,4.112,7.0,3.399,30.0,1.0,24.0,1.631,2.0,5.591,13.0,2.462,10.0,2.895,34.0,0.653,28.0,1.37,4.0,4.136,32.0,0.939,37.0,0.0
2026-05-24,37.0,0.0,29.0,1.546,26.0,1.698,32.0,1.055,37.0,0.0,27.0,1.661,22.0,1.954,36.0,0.311,17.0,2.365,15.0,2.536,23.0,1.886,1.0,8.347,8.0,3.749,13.0,2.772,21.0,2.021,16.0,2.493,19.0,2.171,11.0,3.192,35.0,0.637,14.0,2.577,20.0,2.07,24.0,1.838,3.0,5.714,7.0,4.054,6.0,4.165,33.0,0.92,18.0,2.352,4.0,4.826,9.0,3.487,30.0,1.149,25.0,1.793,2.0,6.042,12.0,2.898,10.0,3.297,34.0,0.743,28.0,1.555,5.0,4.643,31.0,1.096,37.0,0.0
2026-05-25,37.0,0.0,28.0,1.757,26.0,1.967,33.0,1.14,37.0,0.0,27.0,1.882,23.0,2.097,36.0,0.309,16.0,2.631,19.0,2.518,24.0,2.054,1.0,9.252,8.0,4.245,13.0,3.064,18.0,2.542,15.0,2.829,20.0,2.392,11.0,3.668,32.0,1.266,14.0,2.925,21.0,2.303,22.0,2.235,3.0,6.263,7.0,4.499,6.0,5.01,34.0,1.042,17.0,2.63,4.0,5.27,9.0,3.805,30.0,1.398,25.0,2.029,2.0,6.668,12.0,3.196,10.0,3.734,35.0,0.856,29.0,1.736,5.0,5.178,31.0,1.301,37.0,0.0
