,Death Knight - Blood (Rank),Death Knight - Blood (%),Death Knight - Frost (Rank),Death Knight - Frost (%),Death Knight - Unholy (Rank),Death Knight - Unholy (%),Demon Hunter - Havoc (Rank),Demon Hunter - Havoc (%),Demon Hunter - Vengeance (Rank),Demon Hunter - Vengeance (%),Druid - Balance (Rank),Druid - Balance (%),Druid - Feral (Rank),Druid - Feral (%),Druid - Guardian (Rank),Druid - Guardian (%),Druid - Restoration (Rank),Druid - Restoration (%),Evoker - Augmentation (Rank),Evoker - Augmentation (%),Evoker - Devastation (Rank),Evoker - Devastation (%),Evoker - Preservation (Rank),Evoker - Preservation (%),Hunter - Beast Mastery (Rank),Hunter - Beast Mastery (%),Hunter - Marksmanship (Rank),Hunter - Marksmanship (%),Hunter - Survival (Rank),Hunter - Survival (%),Mage - Arcane (Rank),Mage - Arcane (%),Mage - Fire (Rank),Mage - Fire (%),Mage - Frost (Rank),Mage - Frost (%),Monk - Brewmaster (Rank),Monk - Brewmaster (%),Monk - Mistweaver (Rank),Monk - Mistweaver (%),Monk - Windwalker (Rank),Monk - Windwalker (%),Paladin - Holy (Rank),Paladin - Holy (%),Paladin - Protection (Rank),Paladin - Protection (%),Paladin - Retribution (Rank),Paladin - Retribution (%),Priest - Discipline (Rank),Priest - Discipline (%),Priest - Holy (Rank),Priest - Holy (%),Priest - Shadow (Rank),Priest - Shadow (%),Rogue - Assassination (Rank),Rogue - Assassination (%),Rogue - Outlaw (Rank),Rogue - Outlaw (%),Rogue - Subtlety (Rank),Rogue - Subtlety (%),Shaman - Elemental (Rank),Shaman - Elemental (%),Shaman - Enhancement (Rank),Shaman - Enhancement (%),Shaman - Restoration (Rank),Shaman - Restoration (%),Warlock - Affliction (Rank),Warlock - Affliction (%),Warlock - Demonology (Rank),Warlock - Demonology (%),Warlock - Destruction (Rank),Warlock - Destruction (%),Warrior - Arms (Rank),Warrior - Arms (%),Warrior - Fury (Rank),Warrior - Fury (%),Warrior - Protection (Rank),Warrior - Protection (%)
2026-05-16,37.0,1.0,15.0,3.74,23.0,2.63,15.0,3.74,24.0,2.56,18.0,3.57,5.0,5.98,36.0,1.04,8.0,4.95,34.0,1.34,6.0,5.73,1.0,12.92,20.0,3.27,12.0,3.99,27.0,2.14,24.0,2.56,9.0,4.4,11.0,4.07,38.0,0.36,10.0,4.25,17.0,3.65,22.0,2.69,24.0,2.56,19.0,3.5,35.0,1.27,29.0,1.91,31.0,1.77,7.0,5.46,2.0,10.76,21.0,2.91,14.0,3.8,4.0,6.78,28.0,1.98,13.0,3.85,33.0,1.58,30.0,1.86,3.0,8.48,31.0,1.77,39.0,0.0
2026-05-17,37.0,1.0,15.0,3.74,23.0,2.63,15.0,3.74,24.0,2.56,18.0,3.57,5.0,5.98,36.0,1.04,8.0,4.95,34.0,1.34,6.0,5.73,1.0,12.92,20.0,3.27,12.0,3.99,27.0,2.14,24.0,2.56,9.0,4.4,11.0,4.07,38.0,0.36,10.0,4.25,17.0,3.65,22.0,2.69,24.0,2.56,19.0,3.5,35.0,1.27,29.0,1.91,31.0,1.77,7.0,5.46,2.0,10.76,21.0,2.91,14.0,3.8,4.0,6.78,28.0,1.98,13.0,3.85,33.0,1.58,30.0,1.86,3.0,8.48,31.0,1.77,39.0,0.0
2026-05-18,38.0,1.02,10.0,4.9,24.0,2.72,16.0,3.92,25.0,2.56,20.0,3.53,6.0,6.49,36.0,1.08,8.0,5.4,35.0,1.35,7.0,5.65,1.0,14.38,17.0,3.76,12.0,4.36,27.0,2.36,21.0,3.31,9.0,5.39,14.0,4.19,39.0,0.36,11.0,4.42,18.0,3.72,23.0,2.77,26.0,2.54,19.0,3.7,34.0,1.54,30.0,2.01,29.0,2.09,5.0,7.42,2.0,11.03,22.0,3.2,15.0,4.08,4.0,7.43,28.0,2.15,13.0,4.27,33.0,1.57,31.0,1.88,3.0,8.87,32.0,1.75,37.0,1.05
2026-05-19,34.0,0.0,12.0,4.55,22.0,3.24,15.0,4.39,25.0,2.56,18.0,3.94,5.0,6.52,34.0,0.0,7.0,5.71,30.0,1.94,6.0,5.86,1.0,14.85,20.0,3.78,10.0,4.99,26.0,2.25,8.0,5.69,9.0,5.13,14.0,4.42,34.0,0.0,12.0,4.55,19.0,3.82,23.0,3.15,24.0,3.08,17.0,4.01,31.0,1.7,29.0,2.03,28.0,2.06,3.0,8.22,2.0,10.89,21.0,3.32,16.0,4.18,4.0,7.91,27.0,2.23,11.0,4.74,33.0,1.45,32.0,1.68,,,,,,
2026-05-20,38.0,0.0,16.0,4.5,23.0,3.48,12.0,4.85,26.0,2.56,19.0,4.15,7.0,6.51,36.0,1.01,8.0,5.9,32.0,1.87,10.0,5.41,1.0,15.78,17.0,4.39,13.0,4.8,30.0,2.01,6.0,6.98,9.0,5.66,14.0,4.76,38.0,0.0,15.0,4.74,20.0,3.81,24.0,3.28,25.0,3.12,20.0,3.81,33.0,1.84,28.0,2.07,29.0,2.03,4.0,9.05,2.0,10.78,22.0,3.8,18.0,4.29,5.0,8.56,27.0,2.31,11.0,4.91,34.0,1.82,35.0,1.48,3.0,9.7,31.0,1.99,37.0,0.93
2026-05-21,38.0,0.0,9.0,5.62,23.0,3.81,17.0,4.49,27.0,2.44,19.0,4.19,6.0,6.99,37.0,0.96,8.0,6.04,29.0,2.4,10.0,5.52,1.0,16.08,18.0,4.39,11.0,5.41,28.0,2.43,7.0,6.77,14.0,4.98,13.0,5.04,38.0,0.0,14.0,4.98,21.0,3.91,24.0,3.31,25.0,3.02,20.0,4.04,32.0,2.11,33.0,2.07,31.0,2.12,4.0,9.62,2.0,10.98,22.0,3.84,16.0,4.79,5.0,9.25,26.0,2.77,12.0,5.23,36.0,1.81,34.0,1.82,3.0,10.11,30.0,2.13,34.0,1.82
2026-05-22,38.0,0.0,10.0,5.99,24.0,4.13,17.0,4.75,29.0,2.5,18.0,4.43,6.0,6.63,37.0,0.92,9.0,6.08,22.0,4.19,7.0,6.54,1.0,17.57,19.0,4.33,11.0,5.74,28.0,2.62,8.0,6.11,12.0,5.58,13.0,5.51,38.0,0.0,14.0,5.21,20.0,4.27,25.0,3.59,27.0,3.06,23.0,4.15,32.0,2.24,33.0,2.09,30.0,2.34,5.0,9.6,3.0,11.15,21.0,4.26,15.0,5.19,4.0,9.7,26.0,3.11,16.0,4.98,34.0,2.07,31.0,2.33,2.0,11.23,35.0,1.99,36.0,1.79
2026-05-23,39.0,0.0,13.0,5.92,19.0,4.78,16.0,5.25,33.0,2.5,24.0,4.42,6.0,7.5,37.0,1.79,9.0,6.6,17.0,4.91,7.0,7.1,1.0,18.56,20.0,4.71,12.0,6.02,30.0,2.85,8.0,6.92,10.0,6.48,11.0,6.16,38.0,0.33,15.0,5.41,21.0,4.69,25.0,3.97,28.0,3.05,23.0,4.5,35.0,2.34,34.0,2.44,32.0,2.55,5.0,9.94,3.0,11.91,22.0,4.55,18.0,4.83,4.0,10.78,27.0,3.28,14.0,5.74,35.0,2.34,29.0,2.9,2.0,12.0,31.0,2.67,26.0,3.48
2026-05-24,39.0,0.0,13.0,6.36,17.0,5.45,14.0,5.92,36.0,2.38,23.0,4.5,7.0,7.92,37.0,1.67,9.0,7.21,25.0,4.24,8.0,7.31,1.0,19.53,18.0,5.22,12.0,6.37,30.0,2.98,6.0,9.02,10.0,7.09,11.0,6.65,38.0,0.32,15.0,5.61,20.0,4.92,24.0,4.26,26.0,3.76,22.0,4.72,34.0,2.68,33.0,2.8,31.0,2.97,5.0,10.68,4.0,11.81,21.0,4.87,19.0,4.97,3.0,12.07,27.0,3.66,16.0,5.58,35.0,2.64,29.0,3.21,2.0,12.82,32.0,2.93,28.0,3.64
2026-05-25,39.0,0.0,13.0,6.49,15.0,5.89,14.0,6.21,35.0,2.56,23.0,4.73,7.0,8.17,36.0,2.4,10.0,7.49,29.0,3.57,9.0,7.79,1.0,20.79,18.0,5.48,12.0,6.94,28.0,3.58,6.0,9.77,8.0,7.84,11.0,7.16,38.0,0.33,16.0,5.86,20.0,5.19,24.0,4.56,26.0,3.76,21.0,5.15,33.0,2.95,32.0,3.06,31.0,3.25,5.0,11.4,4.0,12.01,22.0,5.09,19.0,5.35,3.0,12.87,25.0,4.01,17.0,5.72,30.0,3.27,27.0,3.69,2.0,13.97,34.0,2.66,37.0,1.94
